"","time","population","Conc"
"8611",2608,"S",608.997324075108
"8612",2609,"S",606.774897323851
"8613",2610,"S",604.560211296461
"8614",2611,"S",602.353241788051
"8615",2612,"S",600.153964648584
"8616",2613,"S",597.962355782908
"8617",2614,"S",595.778391150804
"8618",2615,"S",593.602046767023
"8619",2616,"S",591.433298701325
"8620",2617,"S",589.272123078516
"8621",2618,"S",587.11849607848
"8622",2619,"S",584.972393936216
"8623",2620,"S",582.833792941867
"8624",2621,"S",580.702669440753
"8625",2622,"S",578.578999833393
"8626",2623,"S",576.462760575541
"8627",2624,"S",574.3539281782
"8628",2625,"S",572.252479207656
"8629",2626,"S",570.158390285493
"8630",2627,"S",568.071638088617
"8631",2628,"S",565.992199349272
"8632",2629,"S",563.92005085506
"8633",2630,"S",561.855169448956
"8634",2631,"S",559.797532029321
"8635",2632,"S",557.747115549917
"8636",2633,"S",555.703897019917
"8637",2634,"S",553.667853503914
"8638",2635,"S",551.638962121933
"8639",2636,"S",549.617200049435
"8640",2637,"S",547.602544517324
"8641",2638,"S",545.594972811949
"8642",2639,"S",543.59446227511
"8643",2640,"S",541.600990304059
"8644",2641,"S",539.614534351497
"8645",2642,"S",537.635071925578
"8646",2643,"S",535.662580589901
"8647",2644,"S",533.69703796351
"8648",2645,"S",531.738421720887
"8649",2646,"S",529.786709591946
"8650",2647,"S",527.841879362026
"8651",2648,"S",525.903908871881
"8652",2649,"S",523.972776017669
"8653",2650,"S",522.048458750939
"8654",2651,"S",520.130935078625
"8655",2652,"S",518.220183063025
"8656",2653,"S",516.316180821787
"8657",2654,"S",514.418906527894
"8658",2655,"S",512.528338409649
"8659",2656,"S",510.644454750652
"8660",2657,"S",508.767233889779
"8661",2658,"S",506.896654221167
"8662",2659,"S",505.032694194184
"8663",2660,"S",503.175332313411
"8664",2661,"S",501.324547138617
"8665",2662,"S",499.480317284731
"8666",2663,"S",497.64262142182
"8667",2664,"S",495.811438275051
"8668",2665,"S",493.986746624669
"8669",2666,"S",492.168525305968
"8670",2667,"S",490.356753209261
"8671",2668,"S",488.551409279845
"8672",2669,"S",486.752472517964
"8673",2670,"S",484.959921978782
"8674",2671,"S",483.173736772347
"8675",2672,"S",481.393896063551
"8676",2673,"S",479.620379072095
"8677",2674,"S",477.853165072452
"8678",2675,"S",476.092233393823
"8679",2676,"S",474.337563420102
"8680",2677,"S",472.589134589833
"8681",2678,"S",470.846926396168
"8682",2679,"S",469.110918386825
"8683",2680,"S",467.381090164042
"8684",2681,"S",465.657421384535
"8685",2682,"S",463.93989175945
"8686",2683,"S",462.22848105432
"8687",2684,"S",460.523169089011
"8688",2685,"S",458.823935737682
"8689",2686,"S",457.130760928728
"8690",2687,"S",455.443624644737
"8691",2688,"S",453.762506922434
"8692",2689,"S",452.08738785263
"8693",2690,"S",450.418247580173
"8694",2691,"S",448.755066303891
"8695",2692,"S",447.097824276537
"8696",2693,"S",445.446501804745
"8697",2694,"S",443.801079248961
"8698",2695,"S",442.161537023386
"8699",2696,"S",440.527855595919
"8700",2697,"S",438.90001548811
"8701",2698,"S",437.277997275097
"8702",2699,"S",435.661781585545
"8703",2700,"S",434.051349101579
"8704",2701,"S",432.446680558731
"8705",2702,"S",430.847756745879
"8706",2703,"S",429.254558505183
"8707",2704,"S",427.66706673202
"8708",2705,"S",426.085262374919
"8709",2706,"S",424.509126435499
"8710",2707,"S",422.938639968402
"8711",2708,"S",421.373784081229
"8712",2709,"S",419.814539934478
"8713",2710,"S",418.260888741471
"8714",2711,"S",416.712811768278
"8715",2712,"S",415.170290333655
"8716",2713,"S",413.633305808981
"8717",2714,"S",412.10183961819
"8718",2715,"S",410.575873237694
"8719",2716,"S",409.05538819631
"8720",2717,"S",407.540366075189
"8721",2718,"S",406.030788507755
"8722",2719,"S",404.526637179622
"8723",2720,"S",403.027893828523
"8724",2721,"S",401.534540244235
"8725",2722,"S",400.046558268503
"8726",2723,"S",398.563929794969
"8727",2724,"S",397.086636769096
"8728",2725,"S",395.614661188096
"8729",2726,"S",394.147985100849
"8730",2727,"S",392.686590607814
"8731",2728,"S",391.230459860959
"8732",2729,"S",389.779575063694
"8733",2730,"S",388.333918470791
"8734",2731,"S",386.893472388296
"8735",2732,"S",385.458219173449
"8736",2733,"S",384.028141234606
"8737",2734,"S",382.603221031166
"8738",2735,"S",381.183441073485
"8739",2736,"S",379.76878392279
"8740",2737,"S",378.359232191102
"8741",2738,"S",376.954768541148
"8742",2739,"S",375.555375686286
"8743",2740,"S",374.161036390415
"8744",2741,"S",372.771733467902
"8745",2742,"S",371.38744978349
"8746",2743,"S",370.008168252201
"8747",2744,"S",368.633871839262
"8748",2745,"S",367.264543560023
"8749",2746,"S",365.900166479883
"8750",2747,"S",364.540723714183
"8751",2748,"S",363.186198428123
"8752",2749,"S",361.836573836679
"8753",2750,"S",360.491833204522
"8754",2751,"S",359.151959845926
"8755",2752,"S",357.816937124673
"8756",2753,"S",356.486748453973
"8757",2754,"S",355.161377296366
"8758",2755,"S",353.840807163644
"8759",2756,"S",352.525021616754
"8760",2757,"S",351.21400426571
"8761",2758,"S",349.907738769508
"8762",2759,"S",348.606208836026
"8763",2760,"S",347.309398221942
"8764",2761,"S",346.017290732638
"8765",2762,"S",344.729870222113
"8766",2763,"S",343.447120592884
"8767",2764,"S",342.169025795903
"8768",2765,"S",340.895569830459
"8769",2766,"S",339.626736744087
"8770",2767,"S",338.362510632475
"8771",2768,"S",337.102875639373
"8772",2769,"S",335.847815956495
"8773",2770,"S",334.597315823432
"8774",2771,"S",333.351359527551
"8775",2772,"S",332.109931403914
"8776",2773,"S",330.873015835173
"8777",2774,"S",329.640597251463
"8778",2775,"S",328.412660130319
"8779",2776,"S",327.189188996586
"8780",2777,"S",325.97016842233
"8781",2778,"S",324.755583026733
"8782",2779,"S",323.545417475987
"8783",2780,"S",322.33965648321
"8784",2781,"S",321.138284808354
"8785",2782,"S",319.941287258104
"8786",2783,"S",318.74864868578
"8787",2784,"S",317.560353991236
"8788",2785,"S",316.376388120769
"8789",2786,"S",315.196736067018
"8790",2787,"S",314.021382868871
"8791",2788,"S",312.850313611371
"8792",2789,"S",311.683513425615
"8793",2790,"S",310.520967488639
"8794",2791,"S",309.36266102333
"8795",2792,"S",308.208579298339
"8796",2793,"S",307.058707627986
"8797",2794,"S",305.91303137215
"8798",2795,"S",304.771535936164
"8799",2796,"S",303.634206770723
"8800",2797,"S",302.501029371797
"8801",2798,"S",301.37198928052
"8802",2799,"S",300.24707208309
"8803",2800,"S",299.12626341067
"8804",2801,"S",298.00954893929
"8805",2802,"S",296.896914389749
"8806",2803,"S",295.788345527511
"8807",2804,"S",294.683828162617
"8808",2805,"S",293.583348149578
"8809",2806,"S",292.486891387256
"8810",2807,"S",291.394443818777
"8811",2808,"S",290.305991431444
"8812",2809,"S",289.221520256634
"8813",2810,"S",288.141016369688
"8814",2811,"S",287.064465889807
"8815",2812,"S",285.991854979958
"8816",2813,"S",284.92316984678
"8817",2814,"S",283.858396740476
"8818",2815,"S",282.797521954712
"8819",2816,"S",281.740531826513
"8820",2817,"S",280.687412736165
"8821",2818,"S",279.638151107115
"8822",2819,"S",278.592733405869
"8823",2820,"S",277.551146141896
"8824",2821,"S",276.513375867525
"8825",2822,"S",275.479409177826
"8826",2823,"S",274.449232710514
"8827",2824,"S",273.422833145869
"8828",2825,"S",272.400197206627
"8829",2826,"S",271.381311657874
"8830",2827,"S",270.366163306934
"8831",2828,"S",269.35473900328
"8832",2829,"S",268.347025638436
"8833",2830,"S",267.343010145869
"8834",2831,"S",266.342679500887
"8835",2832,"S",265.346020720537
"8836",2833,"S",264.3530208635
"8837",2834,"S",263.363667029997
"8838",2835,"S",262.377946361682
"8839",2836,"S",261.395846041542
"8840",2837,"S",260.417353293796
"8841",2838,"S",259.442455383792
"8842",2839,"S",258.471139617905
"8843",2840,"S",257.503393343436
"8844",2841,"S",256.539203948509
"8845",2842,"S",255.578558861974
"8846",2843,"S",254.621445553297
"8847",2844,"S",253.667851532465
"8848",2845,"S",252.717764349881
"8849",2846,"S",251.771171596265
"8850",2847,"S",250.82806090255
"8851",2848,"S",249.888419939778
"8852",2849,"S",248.952236419006
"8853",2850,"S",248.019498091195
"8854",2851,"S",247.090192747124
"8855",2852,"S",246.164308217275
"8856",2853,"S",245.241832371722
"8857",2854,"S",244.322753120033
"8858",2855,"S",243.407058411188
"8859",2856,"S",242.494736233473
"8860",2857,"S",241.585774614371
"8861",2858,"S",240.680161620452
"8862",2859,"S",239.777885357284
"8863",2860,"S",238.878933969335
"8864",2861,"S",237.983295639867
"8865",2862,"S",237.090958590831
"8866",2863,"S",236.201911082768
"8867",2864,"S",235.316141414706
"8868",2865,"S",234.433637924062
"8869",2866,"S",233.554388986542
"8870",2867,"S",232.678383016044
"8871",2868,"S",231.805608464553
"8872",2869,"S",230.936053822024
"8873",2870,"S",230.069707616292
"8874",2871,"S",229.206558412983
"8875",2872,"S",228.346594815414
"8876",2873,"S",227.489805464485
"8877",2874,"S",226.636179038566
"8878",2875,"S",225.785704253414
"8879",2876,"S",224.93836986207
"8880",2877,"S",224.094164654762
"8881",2878,"S",223.253077458795
"8882",2879,"S",222.415097138452
"8883",2880,"S",221.5802125949
"8884",2881,"S",220.748412766084
"8885",2882,"S",219.919686626635
"8886",2883,"S",219.094023187769
"8887",2884,"S",218.271411497189
"8888",2885,"S",217.451840638963
"8889",2886,"S",216.635299733441
"8890",2887,"S",215.821777937163
"8891",2888,"S",215.011264442764
"8892",2889,"S",214.203748478862
"8893",2890,"S",213.399219309956
"8894",2891,"S",212.597666236332
"8895",2892,"S",211.799078593974
"8896",2893,"S",211.003445754456
"8897",2894,"S",210.210757124845
"8898",2895,"S",209.421002147597
"8899",2896,"S",208.634170300466
"8900",2897,"S",207.8502510964
"8901",2898,"S",207.069234083449
"8902",2899,"S",206.291108844671
"8903",2900,"S",205.515864998025
"8904",2901,"S",204.743492196264
"8905",2902,"S",203.973980126845
"8906",2903,"S",203.20731851184
"8907",2904,"S",202.443497107844
"8908",2905,"S",201.682505705865
"8909",2906,"S",200.924334131223
"8910",2907,"S",200.168972243459
"8911",2908,"S",199.416409936244
"8912",2909,"S",198.666637137282
"8913",2910,"S",197.919643808201
"8914",2911,"S",197.175419944466
"8915",2912,"S",196.433955575277
"8916",2913,"S",195.695240763477
"8917",2914,"S",194.959265605456
"8918",2915,"S",194.226020231051
"8919",2916,"S",193.495494803456
"8920",2917,"S",192.767679519121
"8921",2918,"S",192.042564607661
"8922",2919,"S",191.320140331756
"8923",2920,"S",190.600396987058
"8924",2921,"S",189.883324902096
"8925",2922,"S",189.168914438183
"8926",2923,"S",188.457155989316
"8927",2924,"S",187.748039982085
"8928",2925,"S",187.041556875578
"8929",2926,"S",186.337697161285
"8930",2927,"S",185.636451363005
"8931",2928,"S",184.937810036754
"8932",2929,"S",184.241763770666
"8933",2930,"S",183.548303184909
"8934",2931,"S",182.857418931584
"8935",2932,"S",182.169101694622
"8936",2933,"S",181.48334218969
"8937",2934,"S",180.80013116412
"8938",2935,"S",180.119459396809
"8939",2936,"S",179.441317698121
"8940",2937,"S",178.765696909785
"8941",2938,"S",178.092587904814
"8942",2939,"S",177.421981587416
"8943",2940,"S",176.753868892896
"8944",2941,"S",176.088240787563
"8945",2942,"S",175.425088268637
"8946",2943,"S",174.764402364157
"8947",2944,"S",174.106174132892
"8948",2945,"S",173.45039466425
"8949",2946,"S",172.797055078191
"8950",2947,"S",172.14614652513
"8951",2948,"S",171.497660185834
"8952",2949,"S",170.851587271339
"8953",2950,"S",170.20791902287
"8954",2951,"S",169.566646711754
"8955",2952,"S",168.927761639315
"8956",2953,"S",168.291255136784
"8957",2954,"S",167.657118565213
"8958",2955,"S",167.025343315392
"8959",2956,"S",166.395920807755
"8960",2957,"S",165.768842492286
"8961",2958,"S",165.144099848432
"8962",2959,"S",164.52168438501
"8963",2960,"S",163.901587640127
"8964",2961,"S",163.283801181084
"8965",2962,"S",162.668316604296
"8966",2963,"S",162.055125535196
"8967",2964,"S",161.44421962814
"8968",2965,"S",160.835590566318
"8969",2966,"S",160.229230061684
"8970",2967,"S",159.625129854864
"8971",2968,"S",159.023281715066
"8972",2969,"S",158.423677439978
"8973",2970,"S",157.826308855698
"8974",2971,"S",157.231167816644
"8975",2972,"S",156.638246205468
"8976",2973,"S",156.047535932963
"8977",2974,"S",155.45902893798
"8978",2975,"S",154.872717187339
"8979",2976,"S",154.288592675744
"8980",2977,"S",153.7066474257
"8981",2978,"S",153.126873487424
"8982",2979,"S",152.549262938763
"8983",2980,"S",151.973807885102
"8984",2981,"S",151.400500459286
"8985",2982,"S",150.829332821529
"8986",2983,"S",150.260297159334
"8987",2984,"S",149.693385687405
"8988",2985,"S",149.128590647564
"8989",2986,"S",148.565904308664
"8990",2987,"S",148.005318966509
"8991",2988,"S",147.446826943767
"8992",2989,"S",146.890420589886
"8993",2990,"S",146.336092281014
"8994",2991,"S",145.783834419911
"8995",2992,"S",145.233639435867
"8996",2993,"S",144.685499784627
"8997",2994,"S",144.1394079483
"8998",2995,"S",143.595356435266
"8999",2996,"S",143.053337780099
"9000",2997,"S",142.513344543497
"9001",2998,"S",141.975369312202
"9002",2999,"S",141.439404698903
"9003",3000,"S",140.905443342159
"9004",0,"V",1
"9005",1,"V",1.61217139823342
"9006",2,"V",2.58688167980554
"9007",3,"V",4.13177693844097
"9008",4,"V",6.56978036326306
"9009",5,"V",10.4010560631647
"9010",6,"V",16.3972891835751
"9011",7,"V",25.7447681765844
"9012",8,"V",40.2606309691237
"9013",9,"V",62.7188118878908
"9014",10,"V",97.3397281502009
"9015",11,"V",150.523896140042
"9016",12,"V",231.947840974043
"9017",13,"V",356.196642247354
"9018",14,"V",545.189603058674
"9019",15,"V",831.774957798192
"9020",16,"V",1265.04349676999
"9021",17,"V",1918.16402867233
"9022",18,"V",2899.90979512093
"9023",19,"V",4371.57326741237
"9024",20,"V",6571.72902825452
"9025",21,"V",9852.39806092208
"9026",22,"V",14731.7263188583
"9027",23,"V",21970.5015949313
"9028",24,"V",32682.9395709764
"9029",25,"V",48496.5323482735
"9030",26,"V",71781.5691376187
"9031",27,"V",105978.824404572
"9032",28,"V",156063.683812175
"9033",29,"V",229196.29213891
"9034",30,"V",335618.148179579
"9035",31,"V",489859.846039003
"9036",32,"V",712309.915481409
"9037",33,"V",1031137.29535593
"9038",34,"V",1484409.98819359
"9039",35,"V",2121950.09495256
"9040",36,"V",3005927.25154577
"9041",37,"V",4208400.43405108
"9042",38,"V",5803301.64014575
"9043",39,"V",7850440.30947749
"9044",40,"V",10371569.9259214
"9045",41,"V",13324488.2217302
"9046",42,"V",16588386.5663332
"9047",43,"V",19974977.5546355
"9048",44,"V",23268795.1164229
"9049",45,"V",26280475.2933575
"9050",46,"V",28887125.1295232
"9051",47,"V",31043413.1083515
"9052",48,"V",32767294.5616775
"9053",49,"V",34114520.2473119
"9054",50,"V",35155146.6880694
"9055",51,"V",35957809.8132579
"9056",52,"V",36581856.6253156
"9057",53,"V",37074840.0668893
"9058",54,"V",37473076.5939584
"9059",55,"V",37803421.0207822
"9060",56,"V",38085272.7423489
"9061",57,"V",38332434.9497403
"9062",58,"V",38554628.8846354
"9063",59,"V",38758642.8867099
"9064",60,"V",38949200.2020881
"9065",61,"V",39129563.902834
"9066",62,"V",39301998.3022217
"9067",63,"V",39468067.5974932
"9068",64,"V",39628857.5740313
"9069",65,"V",39785126.3091197
"9070",66,"V",39937407.4997723
"9071",67,"V",40086077.0030634
"9072",68,"V",40231411.5027557
"9073",69,"V",40373613.5735888
"9074",70,"V",40512838.2963808
"9075",71,"V",40649206.4283604
"9076",72,"V",40782815.1251361
"9077",73,"V",40913747.6516639
"9078",74,"V",41042076.3103787
"9079",75,"V",41167865.1617664
"9080",76,"V",41291172.8627592
"9081",77,"V",41412054.60556
"9082",78,"V",41530562.3797875
"9083",79,"V",41646745.762698
"9084",80,"V",41760652.4962759
"9085",81,"V",41872328.9037611
"9086",82,"V",41981819.8839456
"9087",83,"V",42089169.2286996
"9088",84,"V",42194419.7120488
"9089",85,"V",42297613.1024067
"9090",86,"V",42398790.3115635
"9091",87,"V",42497991.3337678
"9092",88,"V",42595255.1538248
"9093",89,"V",42690619.9797735
"9094",90,"V",42784123.3164774
"9095",91,"V",42875801.9237387
"9096",92,"V",42965691.7920129
"9097",93,"V",43053828.1606798
"9098",94,"V",43140245.5501661
"9099",95,"V",43224977.7861159
"9100",96,"V",43308058.0143055
"9101",97,"V",43389518.7129027
"9102",98,"V",43469391.7059062
"9103",99,"V",43547708.1776244
"9104",100,"V",43624498.6869302
"9105",101,"V",43699793.1807509
"9106",102,"V",43773621.0069655
"9107",103,"V",43846010.9269763
"9108",104,"V",43916991.1280102
"9109",105,"V",43986589.2352094
"9110",106,"V",44054832.3233949
"9111",107,"V",44121746.928532
"9112",108,"V",44187359.0589221
"9113",109,"V",44251694.2061366
"9114",110,"V",44314777.3557008
"9115",111,"V",44376632.9975323
"9116",112,"V",44437285.1361402
"9117",113,"V",44496757.3005918
"9118",114,"V",44555072.5542537
"9119",115,"V",44612253.5043156
"9120",116,"V",44668322.3104547
"9121",117,"V",44723300.6945883
"9122",118,"V",44777209.951133
"9123",119,"V",44830070.9547645
"9124",120,"V",44881904.1675911
"9125",121,"V",44932729.647692
"9126",122,"V",44982567.0581805
"9127",123,"V",45031435.6754542
"9128",124,"V",45079354.3966403
"9129",125,"V",45126341.7469521
"9130",126,"V",45172415.8872214
"9131",127,"V",45217594.6213793
"9132",128,"V",45261895.4036487
"9133",129,"V",45305335.3454806
"9134",130,"V",45347931.2223696
"9135",131,"V",45389699.4805874
"9136",132,"V",45430656.2437885
"9137",133,"V",45470817.3194496
"9138",134,"V",45510198.2051597
"9139",135,"V",45548814.0947851
"9140",136,"V",45586679.8845188
"9141",137,"V",45623810.1788044
"9142",138,"V",45660219.2961332
"9143",139,"V",45695921.2747184
"9144",140,"V",45730929.8780554
"9145",141,"V",45765258.6003691
"9146",142,"V",45798920.6719496
"9147",143,"V",45831929.0643782
"9148",144,"V",45864296.4956455
"9149",145,"V",45896035.4351661
"9150",146,"V",45927158.1086922
"9151",147,"V",45957676.503126
"9152",148,"V",45987602.371235
"9153",149,"V",46016947.2362716
"9154",150,"V",46045722.3964995
"9155",151,"V",46073938.9296283
"9156",152,"V",46101607.697159
"9157",153,"V",46128739.3486419
"9158",154,"V",46155344.325848
"9159",155,"V",46181432.8668578
"9160",156,"V",46207015.010067
"9161",157,"V",46232100.5981122
"9162",158,"V",46256699.281718
"9163",159,"V",46280820.5234669
"9164",160,"V",46304473.6014938
"9165",161,"V",46327667.6131067
"9166",162,"V",46350411.4783352
"9167",163,"V",46372713.9434085
"9168",164,"V",46394583.584163
"9169",165,"V",46416028.8093832
"9170",166,"V",46437057.8640757
"9171",167,"V",46457678.832678
"9172",168,"V",46477899.6422036
"9173",169,"V",46497728.0653247
"9174",170,"V",46517171.7233936
"9175",171,"V",46536238.0894043
"9176",172,"V",46554934.4908955
"9177",173,"V",46573268.1127958
"9178",174,"V",46591246.0002132
"9179",175,"V",46608875.0611682
"9180",176,"V",46626162.0692746
"9181",177,"V",46643113.6663657
"9182",178,"V",46659736.3650696
"9183",179,"V",46676036.5513332
"9184",180,"V",46692020.4868971
"9185",181,"V",46707694.3117204
"9186",182,"V",46723064.0463591
"9187",183,"V",46738135.594297
"9188",184,"V",46752914.7442301
"9189",185,"V",46767407.1723075
"9190",186,"V",46781618.4443267
"9191",187,"V",46795554.0178867
"9192",188,"V",46809219.2444986
"9193",189,"V",46822619.3716538
"9194",190,"V",46835759.5448535
"9195",191,"V",46848644.8095958
"9196",192,"V",46861280.1133265
"9197",193,"V",46873670.3073491
"9198",194,"V",46885820.1486992
"9199",195,"V",46897734.3019812
"9200",196,"V",46909417.3411691
"9201",197,"V",46920873.7513721
"9202",198,"V",46932107.9305658
"9203",199,"V",46943124.191289
"9204",200,"V",46953926.7623077
"9205",201,"V",46964519.7902462
"9206",202,"V",46974907.3411867
"9207",203,"V",46985093.402237
"9208",204,"V",46995081.8830678
"9209",205,"V",47004876.6174203
"9210",206,"V",47014481.3645837
"9211",207,"V",47023899.810844
"9212",208,"V",47033135.5709049
"9213",209,"V",47042192.1892802
"9214",210,"V",47051073.1416596
"9215",211,"V",47059781.8362474
"9216",212,"V",47068321.6150755
"9217",213,"V",47076695.7552902
"9218",214,"V",47084907.4704142
"9219",215,"V",47092959.9115841
"9220",216,"V",47100856.1687635
"9221",217,"V",47108599.2719323
"9222",218,"V",47116192.192253
"9223",219,"V",47123637.8432147
"9224",220,"V",47130939.0817535
"9225",221,"V",47138098.7093525
"9226",222,"V",47145119.4731195
"9227",223,"V",47152004.0668435
"9228",224,"V",47158755.1320318
"9229",225,"V",47165375.2589253
"9230",226,"V",47171866.987495
"9231",227,"V",47178232.8084191
"9232",228,"V",47184475.1640405
"9233",229,"V",47190596.4493061
"9234",230,"V",47196599.0126878
"9235",231,"V",47202485.1570849
"9236",232,"V",47208257.14071
"9237",233,"V",47213917.177957
"9238",234,"V",47219467.4402519
"9239",235,"V",47224910.0568879
"9240",236,"V",47230247.1158433
"9241",237,"V",47235480.6645844
"9242",238,"V",47240612.710852
"9243",239,"V",47245645.2234328
"9244",240,"V",47250580.1329163
"9245",241,"V",47255419.3324363
"9246",242,"V",47260164.6783981
"9247",243,"V",47264817.9911919
"9248",244,"V",47269381.0558921
"9249",245,"V",47273855.6229429
"9250",246,"V",47278243.4088306
"9251",247,"V",47282546.0967431
"9252",248,"V",47286765.3372161
"9253",249,"V",47290902.7487672
"9254",250,"V",47294959.9185175
"9255",251,"V",47298938.4028008
"9256",252,"V",47302839.7277615
"9257",253,"V",47306665.3899404
"9258",254,"V",47310416.8568495
"9259",255,"V",47314095.5675352
"9260",256,"V",47317702.9331313
"9261",257,"V",47321240.3374001
"9262",258,"V",47324709.1372641
"9263",259,"V",47328110.6633265
"9264",260,"V",47331446.2203826
"9265",261,"V",47334717.0879201
"9266",262,"V",47337924.5206101
"9267",263,"V",47341069.7487895
"9268",264,"V",47344153.9789324
"9269",265,"V",47347178.3941133
"9270",266,"V",47350144.1544616
"9271",267,"V",47353052.3976064
"9272",268,"V",47355904.2391131
"9273",269,"V",47358700.7729118
"9274",270,"V",47361443.0717167
"9275",271,"V",47364132.1874382
"9276",272,"V",47366769.151586
"9277",273,"V",47369354.9756653
"9278",274,"V",47371890.6515648
"9279",275,"V",47374377.1519373
"9280",276,"V",47376815.4305726
"9281",277,"V",47379206.422764
"9282",278,"V",47381551.0456667
"9283",279,"V",47383850.1986499
"9284",280,"V",47386104.7636414
"9285",281,"V",47388315.6054667
"9286",282,"V",47390483.5721801
"9287",283,"V",47392609.4953902
"9288",284,"V",47394694.1905793
"9289",285,"V",47396738.4574154
"9290",286,"V",47398743.08006
"9291",287,"V",47400708.8274679
"9292",288,"V",47402636.4536829
"9293",289,"V",47404526.6981265
"9294",290,"V",47406380.2858818
"9295",291,"V",47408197.9279717
"9296",292,"V",47409980.3216313
"9297",293,"V",47411728.1505756
"9298",294,"V",47413442.0852615
"9299",295,"V",47415122.7831451
"9300",296,"V",47416770.8889339
"9301",297,"V",47418387.0348339
"9302",298,"V",47419971.8407921
"9303",299,"V",47421525.9147344
"9304",300,"V",47423049.8527986
"9305",301,"V",47424544.239563
"9306",302,"V",47426009.6482707
"9307",303,"V",47427446.6410493
"9308",304,"V",47428855.7691266
"9309",305,"V",47430237.5730418
"9310",306,"V",47431592.5828531
"9311",307,"V",47432921.3183407
"9312",308,"V",47434224.2892061
"9313",309,"V",47435501.9952678
"9314",310,"V",47436754.9266527
"9315",311,"V",47437983.563984
"9316",312,"V",47439188.378566
"9317",313,"V",47440369.8325641
"9318",314,"V",47441528.3791826
"9319",315,"V",47442664.4628383
"9320",316,"V",47443778.5193306
"9321",317,"V",47444870.9760092
"9322",318,"V",47445942.2519373
"9323",319,"V",47446992.7580528
"9324",320,"V",47448022.8973257
"9325",321,"V",47449033.0649125
"9326",322,"V",47450023.6483077
"9327",323,"V",47450995.0274926
"9328",324,"V",47451947.5750809
"9329",325,"V",47452881.6564614
"9330",326,"V",47453797.6299383
"9331",327,"V",47454695.8468685
"9332",328,"V",47455576.6517961
"9333",329,"V",47456440.382585
"9334",330,"V",47457287.3705481
"9335",331,"V",47458117.9405741
"9336",332,"V",47458932.4112527
"9337",333,"V",47459731.0949962
"9338",334,"V",47460514.2981594
"9339",335,"V",47461282.3211572
"9340",336,"V",47462035.4585797
"9341",337,"V",47462773.9993052
"9342",338,"V",47463498.2266108
"9343",339,"V",47464208.4182811
"9344",340,"V",47464904.8467146
"9345",341,"V",47465587.7790286
"9346",342,"V",47466257.4771607
"9347",343,"V",47466914.1979703
"9348",344,"V",47467558.1933361
"9349",345,"V",47468189.7102534
"9350",346,"V",47468808.9909284
"9351",347,"V",47469416.2728712
"9352",348,"V",47470011.7889866
"9353",349,"V",47470595.767664
"9354",350,"V",47471168.4328642
"9355",351,"V",47471730.0042058
"9356",352,"V",47472280.6970493
"9357",353,"V",47472820.7225794
"9358",354,"V",47473350.2878863
"9359",355,"V",47473869.5960449
"9360",356,"V",47474378.8461927
"9361",357,"V",47474878.2336061
"9362",358,"V",47475367.9497755
"9363",359,"V",47475848.1824783
"9364",360,"V",47476319.1158512
"9365",361,"V",47476780.9304608
"9366",362,"V",47477233.8033725
"9367",363,"V",47477677.908219
"9368",364,"V",47478113.4152662
"9369",365,"V",47478540.4914787
"9370",366,"V",47478959.3005841
"9371",367,"V",47479370.0031353
"9372",368,"V",47479772.7565727
"9373",369,"V",47480167.7152836
"9374",370,"V",47480555.0306624
"9375",371,"V",47480934.8511679
"9376",372,"V",47481307.3223807
"9377",373,"V",47481672.5870586
"9378",374,"V",47482030.7851917
"9379",375,"V",47482382.0540559
"9380",376,"V",47482726.5282654
"9381",377,"V",47483064.3398247
"9382",378,"V",47483395.6181787
"9383",379,"V",47483720.4902627
"9384",380,"V",47484039.0805509
"9385",381,"V",47484351.5111042
"9386",382,"V",47484657.901617
"9387",383,"V",47484958.369463
"9388",384,"V",47485253.0297403
"9389",385,"V",47485541.9953153
"9390",386,"V",47485825.3768664
"9391",387,"V",47486103.282926
"9392",388,"V",47486375.8199223
"9393",389,"V",47486643.0922203
"9394",390,"V",47486905.2021613
"9395",391,"V",47487162.2501027
"9396",392,"V",47487414.334456
"9397",393,"V",47487661.5517248
"9398",394,"V",47487903.9965419
"9399",395,"V",47488141.7617053
"9400",396,"V",47488374.9382138
"9401",397,"V",47488603.6153022
"9402",398,"V",47488827.8804752
"9403",399,"V",47489047.8195409
"9404",400,"V",47489263.5166442
"9405",401,"V",47489475.0542983
"9406",402,"V",47489682.513417
"9407",403,"V",47489885.9733454
"9408",404,"V",47490085.5118903
"9409",405,"V",47490281.2053503
"9410",406,"V",47490473.1285448
"9411",407,"V",47490661.3548424
"9412",408,"V",47490845.95619
"9413",409,"V",47491027.0031392
"9414",410,"V",47491204.5648742
"9415",411,"V",47491378.709238
"9416",412,"V",47491549.5027584
"9417",413,"V",47491717.0106735
"9418",414,"V",47491881.2969568
"9419",415,"V",47492042.4243418
"9420",416,"V",47492200.4543458
"9421",417,"V",47492355.4472936
"9422",418,"V",47492507.4623408
"9423",419,"V",47492656.5574961
"9424",420,"V",47492802.7896441
"9425",421,"V",47492946.2145664
"9426",422,"V",47493086.8869636
"9427",423,"V",47493224.8604759
"9428",424,"V",47493360.187704
"9429",425,"V",47493492.9202288
"9430",426,"V",47493623.1086317
"9431",427,"V",47493750.8025135
"9432",428,"V",47493876.0505137
"9433",429,"V",47493998.9003292
"9434",430,"V",47494119.3987325
"9435",431,"V",47494237.5915893
"9436",432,"V",47494353.5238768
