"","time","population","Conc"
"7563",1560,"S",133.154711980675
"7564",1561,"S",131.968853760475
"7565",1562,"S",130.793482034918
"7566",1563,"S",129.628505395444
"7567",1564,"S",128.473833206812
"7568",1565,"S",127.329375600976
"7569",1566,"S",126.195043471004
"7570",1567,"S",125.070748465032
"7571",1568,"S",123.956402980265
"7572",1569,"S",122.851920157016
"7573",1570,"S",121.75721387278
"7574",1571,"S",120.672198736362
"7575",1572,"S",119.596790082027
"7576",1573,"S",118.530903963707
"7577",1574,"S",117.474457149237
"7578",1575,"S",116.427367114632
"7579",1576,"S",115.389552038409
"7580",1577,"S",114.360930795946
"7581",1578,"S",113.341422953872
"7582",1579,"S",112.330948764512
"7583",1580,"S",111.329429160354
"7584",1581,"S",110.33678574857
"7585",1582,"S",109.352940805561
"7586",1583,"S",108.377817271555
"7587",1584,"S",107.411338745229
"7588",1585,"S",106.453429478384
"7589",1586,"S",105.504014370641
"7590",1587,"S",104.563018964189
"7591",1588,"S",103.630369438567
"7592",1589,"S",102.705992605476
"7593",1590,"S",101.789815903638
"7594",1591,"S",100.881767393686
"7595",1592,"S",99.9817757530932
"7596",1593,"S",99.08977027114
"7597",1594,"S",98.205680843913
"7598",1595,"S",97.3294379693454
"7599",1596,"S",96.4609727422904
"7600",1597,"S",95.6002168496319
"7601",1598,"S",94.7471025654307
"7602",1599,"S",93.9015627461063
"7603",1600,"S",93.0635308256537
"7604",1601,"S",92.2329408108961
"7605",1602,"S",91.4097272767722
"7606",1603,"S",90.5938253616587
"7607",1604,"S",89.785170762727
"7608",1605,"S",88.983699731335
"7609",1606,"S",88.1893490684527
"7610",1607,"S",87.4020561201219
"7611",1608,"S",86.6217587729508
"7612",1609,"S",85.8483954496405
"7613",1610,"S",85.081905104547
"7614",1611,"S",84.3222272192755
"7615",1612,"S",83.5693017983079
"7616",1613,"S",82.8230693646635
"7617",1614,"S",82.0834709555928
"7618",1615,"S",81.3504481183033
"7619",1616,"S",80.6239429057182
"7620",1617,"S",79.903897872267
"7621",1618,"S",79.1902560697084
"7622",1619,"S",78.4829610429852
"7623",1620,"S",77.7819568261102
"7624",1621,"S",77.0871879380844
"7625",1622,"S",76.398599378846
"7626",1623,"S",75.7161366252505
"7627",1624,"S",75.039745627082
"7628",1625,"S",74.3693728030952
"7629",1626,"S",73.7049650370874
"7630",1627,"S",73.0464696740016
"7631",1628,"S",72.3938345160593
"7632",1629,"S",71.7470078189234
"7633",1630,"S",71.1059382878908
"7634",1631,"S",70.4705750741149
"7635",1632,"S",69.8408677708573
"7636",1633,"S",69.2167664097683
"7637",1634,"S",68.5982214571974
"7638",1635,"S",67.9851838105319
"7639",1636,"S",67.3776047945642
"7640",1637,"S",66.7754361578883
"7641",1638,"S",66.1786300693235
"7642",1639,"S",65.5871391143674
"7643",1640,"S",65.0009162916756
"7644",1641,"S",64.4199150095704
"7645",1642,"S",63.8440890825759
"7646",1643,"S",63.2733927279816
"7647",1644,"S",62.7077805624323
"7648",1645,"S",62.1472075985454
"7649",1646,"S",61.5916292415551
"7650",1647,"S",61.0410012859831
"7651",1648,"S",60.4952799123362
"7652",1649,"S",59.9544216838294
"7653",1650,"S",59.4183835431358
"7654",1651,"S",58.8871228091623
"7655",1652,"S",58.3605971738511
"7656",1653,"S",57.8387646990065
"7657",1654,"S",57.3215838131475
"7658",1655,"S",56.8090133083856
"7659",1656,"S",56.3010123373271
"7660",1657,"S",55.7975404100013
"7661",1658,"S",55.2985573908126
"7662",1659,"S",54.8040234955175
"7663",1660,"S",54.3138992882259
"7664",1661,"S",53.8281456784267
"7665",1662,"S",53.3467239180372
"7666",1663,"S",52.8695955984767
"7667",1664,"S",52.3967226477636
"7668",1665,"S",51.9280673276359
"7669",1666,"S",51.4635922306956
"7670",1667,"S",51.0032602775756
"7671",1668,"S",50.54703471413
"7672",1669,"S",50.0948791086477
"7673",1670,"S",49.6467573490873
"7674",1671,"S",49.2026336403365
"7675",1672,"S",48.7624725014923
"7676",1673,"S",48.326238763164
"7677",1674,"S",47.8938975647983
"7678",1675,"S",47.4654143520264
"7679",1676,"S",47.0407548740324
"7680",1677,"S",46.6198851809435
"7681",1678,"S",46.2027716212421
"7682",1679,"S",45.7893808391981
"7683",1680,"S",45.3796797723233
"7684",1681,"S",44.9736356488464
"7685",1682,"S",44.5712159852083
"7686",1683,"S",44.1723885835793
"7687",1684,"S",43.777121529395
"7688",1685,"S",43.3853831889144
"7689",1686,"S",42.9971422067968
"7690",1687,"S",42.6123675036992
"7691",1688,"S",42.2310282738941
"7692",1689,"S",41.8530939829059
"7693",1690,"S",41.4785343651679
"7694",1691,"S",41.1073194216984
"7695",1692,"S",40.7394194177959
"7696",1693,"S",40.3748048807537
"7697",1694,"S",40.0134465975933
"7698",1695,"S",39.6553156128168
"7699",1696,"S",39.300383226178
"7700",1697,"S",38.9486209904721
"7701",1698,"S",38.6000007093436
"7702",1699,"S",38.2544944351127
"7703",1700,"S",37.9120744666201
"7704",1701,"S",37.5727133470889
"7705",1702,"S",37.2363838620057
"7706",1703,"S",36.9030590370179
"7707",1704,"S",36.5727121358504
"7708",1705,"S",36.2453166582378
"7709",1706,"S",35.9208463378755
"7710",1707,"S",35.5992751403873
"7711",1708,"S",35.28057726131
"7712",1709,"S",34.9647271240951
"7713",1710,"S",34.6516993781274
"7714",1711,"S",34.3414688967599
"7715",1712,"S",34.0340107753658
"7716",1713,"S",33.7293003294063
"7717",1714,"S",33.4273130925149
"7718",1715,"S",33.1280248145983
"7719",1716,"S",32.8314114599525
"7720",1717,"S",32.5374492053953
"7721",1718,"S",32.2461144384145
"7722",1719,"S",31.9573837553321
"7723",1720,"S",31.671233959483
"7724",1721,"S",31.3876420594102
"7725",1722,"S",31.1065852670748
"7726",1723,"S",30.828040996081
"7727",1724,"S",30.5519868599167
"7728",1725,"S",30.2784006702082
"7729",1726,"S",30.0072604349904
"7730",1727,"S",29.7385443569915
"7731",1728,"S",29.4722308319321
"7732",1729,"S",29.2082984468388
"7733",1730,"S",28.9467259783723
"7734",1731,"S",28.6874923911697
"7735",1732,"S",28.4305768362003
"7736",1733,"S",28.1759586491367
"7737",1734,"S",27.9236173487383
"7738",1735,"S",27.6735326352497
"7739",1736,"S",27.4256843888119
"7740",1737,"S",27.1800526678879
"7741",1738,"S",26.9366177077009
"7742",1739,"S",26.6953599186867
"7743",1740,"S",26.4562598849584
"7744",1741,"S",26.2192983627847
"7745",1742,"S",25.9844562790815
"7746",1743,"S",25.751714729916
"7747",1744,"S",25.5210549790234
"7748",1745,"S",25.2924584563369
"7749",1746,"S",25.0659067565296
"7750",1747,"S",24.8413816375699
"7751",1748,"S",24.6188650192879
"7752",1749,"S",24.3983389819554
"7753",1750,"S",24.1797857648772
"7754",1751,"S",23.9631877649951
"7755",1752,"S",23.7485275355032
"7756",1753,"S",23.5357877844759
"7757",1754,"S",23.3249513735071
"7758",1755,"S",23.1160013163614
"7759",1756,"S",22.9089207776364
"7760",1757,"S",22.7036930714375
"7761",1758,"S",22.5003016600629
"7762",1759,"S",22.2987301527012
"7763",1760,"S",22.0989623041387
"7764",1761,"S",21.9009820134795
"7765",1762,"S",21.7047733228752
"7766",1763,"S",21.5103204162666
"7767",1764,"S",21.3176076181355
"7768",1765,"S",21.1266193922678
"7769",1766,"S",20.9373403405269
"7770",1767,"S",20.7497552016382
"7771",1768,"S",20.5638488499832
"7772",1769,"S",20.3796062944052
"7773",1770,"S",20.1970126770244
"7774",1771,"S",20.0160532720634
"7775",1772,"S",19.8367134846833
"7776",1773,"S",19.6589788498296
"7777",1774,"S",19.4828350310879
"7778",1775,"S",19.3082678195497
"7779",1776,"S",19.1352631326881
"7780",1777,"S",18.9638070132433
"7781",1778,"S",18.7938856281171
"7782",1779,"S",18.6254852672783
"7783",1780,"S",18.4585923426761
"7784",1781,"S",18.2931933871638
"7785",1782,"S",18.129275053432
"7786",1783,"S",17.9668241129501
"7787",1784,"S",17.8058274549184
"7788",1785,"S",17.6462720852278
"7789",1786,"S",17.4881451254296
"7790",1787,"S",17.3314338117141
"7791",1788,"S",17.1761254938974
"7792",1789,"S",17.0222076344178
"7793",1790,"S",16.8696678073409
"7794",1791,"S",16.7184936973725
"7795",1792,"S",16.5686730988811
"7796",1793,"S",16.4201939149283
"7797",1794,"S",16.2730441563082
"7798",1795,"S",16.1272119405942
"7799",1796,"S",15.9826854911952
"7800",1797,"S",15.8394531364196
"7801",1798,"S",15.6975033085467
"7802",1799,"S",15.5568245429079
"7803",1800,"S",15.4174054769741
"7804",1801,"S",15.2792348494522
"7805",1802,"S",15.1423014993894
"7806",1803,"S",15.0065943652845
"7807",1804,"S",14.872102484208
"7808",1805,"S",14.7388149909294
"7809",1806,"S",14.6067211170517
"7810",1807,"S",14.4758101901547
"7811",1808,"S",14.3460716329443
"7812",1809,"S",14.2174949624101
"7813",1810,"S",14.0900697889904
"7814",1811,"S",13.9637858157443
"7815",1812,"S",13.8386328375307
"7816",1813,"S",13.7146007401953
"7817",1814,"S",13.591679499764
"7818",1815,"S",13.4698591816434
"7819",1816,"S",13.349129939829
"7820",1817,"S",13.2294820161196
"7821",1818,"S",13.1109057393386
"7822",1819,"S",12.9933915245627
"7823",1820,"S",12.876929872357
"7824",1821,"S",12.7615113680165
"7825",1822,"S",12.6471266808149
"7826",1823,"S",12.5337665632594
"7827",1824,"S",12.4214218503524
"7828",1825,"S",12.3100834588599
"7829",1826,"S",12.1997423865851
"7830",1827,"S",12.0903897116503
"7831",1828,"S",11.9820165917834
"7832",1829,"S",11.8746142636115
"7833",1830,"S",11.7681740419607
"7834",1831,"S",11.6626873191615
"7835",1832,"S",11.5581455643611
"7836",1833,"S",11.4545403228411
"7837",1834,"S",11.3518632153415
"7838",1835,"S",11.2501059373906
"7839",1836,"S",11.1492602586406
"7840",1837,"S",11.0493180222094
"7841",1838,"S",10.9502711440278
"7842",1839,"S",10.852111612193
"7843",1840,"S",10.7548314863268
"7844",1841,"S",10.6584228969406
"7845",1842,"S",10.5628780448054
"7846",1843,"S",10.4681892003271
"7847",1844,"S",10.3743487029278
"7848",1845,"S",10.2813489604326
"7849",1846,"S",10.189182448461
"7850",1847,"S",10.0978417098245
"7851",1848,"S",10.0073193539296
"7852",1849,"S",9.91760805618499
"7853",1850,"S",9.828700557415
"7854",1851,"S",9.74058966327799
"7855",1852,"S",9.65326824368952
"7856",1853,"S",9.56672923225101
"7857",1854,"S",9.48096562568314
"7858",1855,"S",9.39597048326448
"7859",1856,"S",9.31173692627489
"7860",1857,"S",9.22825813744397
"7861",1858,"S",9.14552736040425
"7862",1859,"S",9.06353789914935
"7863",1860,"S",8.98228311749678
"7864",1861,"S",8.90175643855555
"7865",1862,"S",8.82195134419853
"7866",1863,"S",8.74286137453935
"7867",1864,"S",8.66448012741404
"7868",1865,"S",8.58680125786716
"7869",1866,"S",8.50981847764251
"7870",1867,"S",8.43352555467834
"7871",1868,"S",8.35791631260703
"7872",1869,"S",8.28298463025915
"7873",1870,"S",8.20872444117193
"7874",1871,"S",8.13512973310211
"7875",1872,"S",8.06219454754302
"7876",1873,"S",7.989912979246
"7877",1874,"S",7.91827917574602
"7878",1875,"S",7.84728733689149
"7879",1876,"S",7.77693171437825
"7880",1877,"S",7.70720661128768
"7881",1878,"S",7.63810638162887
"7882",1879,"S",7.56962542988488
"7883",1880,"S",7.50175821056298
"7884",1881,"S",7.43449922774892
"7885",1882,"S",7.36784303466507
"7886",1883,"S",7.30178423323256
"7887",1884,"S",7.2363174736372
"7888",1885,"S",7.17143745389936
"7889",1886,"S",7.10713891944755
"7890",1887,"S",7.04341666269585
"7891",1888,"S",6.98026552262504
"7892",1889,"S",6.91768038436746
"7893",1890,"S",6.85565617879556
"7894",1891,"S",6.79418788211408
"7895",1892,"S",6.73327051545582
"7896",1893,"S",6.67289914448106
"7897",1894,"S",6.61306887898047
"7898",1895,"S",6.55377487248156
"7899",1896,"S",6.49501232185863
"7900",1897,"S",6.43677646694616
"7901",1898,"S",6.37906259015565
"7902",1899,"S",6.32186601609583
"7903",1900,"S",6.26518211119626
"7904",1901,"S",6.20900628333429
"7905",1902,"S",6.15333398146526
"7906",1903,"S",6.09816069525606
"7907",1904,"S",6.0434819547219
"7908",1905,"S",5.98929332986628
"7909",1906,"S",5.93559043032423
"7910",1907,"S",5.88236890500866
"7911",1908,"S",5.82962444175982
"7912",1909,"S",5.77735276699797
"7913",1910,"S",5.72554964537907
"7914",1911,"S",5.67421087945348
"7915",1912,"S",5.62333230932781
"7916",1913,"S",5.57290981232969
"7917",1914,"S",5.5229393026755
"7918",1915,"S",5.47341673114115
"7919",1916,"S",5.42433808473567
"7920",1917,"S",5.37569938637777
"7921",1918,"S",5.32749669457527
"7922",1919,"S",5.27972610310735
"7923",1920,"S",5.23238374070963
"7924",1921,"S",5.18546577076208
"7925",1922,"S",5.13896839097966
"7926",1923,"S",5.09288783310574
"7927",1924,"S",5.04722036260825
"7928",1925,"S",5.00196227837846
"7929",1926,"S",4.95710991243259
"7930",1927,"S",4.9126596296159
"7931",1928,"S",4.86860782730951
"7932",1929,"S",4.82495093513982
"7933",1930,"S",4.78168541469051
"7934",1931,"S",4.73880775921705
"7935",1932,"S",4.69631449336384
"7936",1933,"S",4.6542021728838
"7937",1934,"S",4.61246738436046
"7938",1935,"S",4.57110674493256
"7939",1936,"S",4.53011690202106
"7940",1937,"S",4.48949453305859
"7941",1938,"S",4.44923634522135
"7942",1939,"S",4.40933907516332
"7943",1940,"S",4.36979948875287
"7944",1941,"S",4.33061438081177
"7945",1942,"S",4.29178057485641
"7946",1943,"S",4.25329492284143
"7947",1944,"S",4.21515430490559
"7948",1945,"S",4.17735562911984
"7949",1946,"S",4.13989583123779
"7950",1947,"S",4.10277187444823
"7951",1948,"S",4.06598074912995
"7952",1949,"S",4.02951947260874
"7953",1950,"S",3.99338508891652
"7954",1951,"S",3.95757466855266
"7955",1952,"S",3.92208530824735
"7956",1953,"S",3.88691413072717
"7957",1954,"S",3.8520582844827
"7958",1955,"S",3.81751494353818
"7959",1956,"S",3.78328130722327
"7960",1957,"S",3.74935459994682
"7961",1958,"S",3.71573207097267
"7962",1959,"S",3.68241099419738
"7963",1960,"S",3.64938866793006
"7964",1961,"S",3.61666241467409
"7965",1962,"S",3.58422958091075
"7966",1963,"S",3.55208753688486
"7967",1964,"S",3.52023367639228
"7968",1965,"S",3.48866541656933
"7969",1966,"S",3.45738019768406
"7970",1967,"S",3.4263754829294
"7971",1968,"S",3.39564875821815
"7972",1969,"S",3.36519753197979
"7973",1970,"S",3.33501933495914
"7974",1971,"S",3.30511172001675
"7975",1972,"S",3.2754722619311
"7976",1973,"S",3.24609855720262
"7977",1974,"S",3.21698822385935
"7978",1975,"S",3.18813890126441
"7979",1976,"S",3.15954824992519
"7980",1977,"S",3.13121395130419
"7981",1978,"S",3.10313370763157
"7982",1979,"S",3.07530524171941
"7983",1980,"S",3.04772629677759
"7984",1981,"S",3.02039463623129
"7985",1982,"S",2.99330804354018
"7986",1983,"S",2.96646432201916
"7987",1984,"S",2.93986129466077
"7988",1985,"S",2.91349680395911
"7989",1986,"S",2.88736871173535
"7990",1987,"S",2.86147489896488
"7991",1988,"S",2.83581326560587
"7992",1989,"S",2.81038173042945
"7993",1990,"S",2.78517823085138
"7994",1991,"S",2.76020072276524
"7995",1992,"S",2.73544718037707
"7996",1993,"S",2.71091559604149
"7997",1994,"S",2.68660398009936
"7998",1995,"S",2.66251036071679
"7999",1996,"S",2.63863278372563
"8000",1997,"S",2.61496931246538
"8001",1998,"S",2.59151802762656
"8002",1999,"S",2.56827702709534
"8003",2000,"S",2.54524442579975
"8004",2001,"S",2.5224183555571
"8005",2002,"S",2.49979696492284
"8006",2003,"S",2.47737841904076
"8007",2004,"S",2.45516089949453
"8008",2005,"S",2.43314260416054
"8009",2006,"S",2.41132174706209
"8010",2007,"S",2.38969655822484
"8011",2008,"S",2.36826528353363
"8012",2009,"S",2.34702618459046
"8013",2010,"S",2.32597753857385
"8014",2011,"S",2.3051176380994
"8015",2012,"S",2.28444479108157
"8016",2013,"S",2.26395732059681
"8017",2014,"S",2.24365356474776
"8018",2015,"S",2.22353187652875
"8019",2016,"S",2.20359062369253
"8020",2017,"S",2.18382818861812
"8021",2018,"S",2.16424296817985
"8022",2019,"S",2.14483337361763
"8023",2020,"S",2.12559783040831
"8024",2021,"S",2.10653477813825
"8025",2022,"S",2.08764267037696
"8026",2023,"S",2.06891997455194
"8027",2024,"S",2.05036517182458
"8028",2025,"S",2.03197675696723
"8029",2026,"S",2.01375323824128
"8030",2027,"S",1.99569313727644
"8031",2028,"S",1.977794988951
"8032",2029,"S",1.96005734127323
"8033",2030,"S",1.94247875526381
"8034",2031,"S",1.92505780483928
"8035",2032,"S",1.90779307669661
"8036",2033,"S",1.89068317019873
"8037",2034,"S",1.87372669726114
"8038",2035,"S",1.85692228223945
"8039",2036,"S",1.84026856181805
"8040",2037,"S",1.82376418489965
"8041",2038,"S",1.80740781249588
"8042",2039,"S",1.79119811761885
"8043",2040,"S",1.77513378517371
"8044",2041,"S",1.7592135118521
"8045",2042,"S",1.74343600602659
"8046",2043,"S",1.72779998764611
"8047",2044,"S",1.71230418813226
"8048",2045,"S",1.69694735027652
"8049",2046,"S",1.68172822813849
"8050",2047,"S",1.66664558694489
"8051",2048,"S",1.6516982029896
"8052",2049,"S",1.63688486353454
"8053",2050,"S",1.62220436671138
"8054",2051,"S",1.60765552142425
"8055",2052,"S",1.59323714725318
"8056",2053,"S",1.57894807435855
"8057",2054,"S",1.56478714338627
"8058",2055,"S",1.55075320537388
"8059",2056,"S",1.53684512165746
"8060",2057,"S",1.5230617637794
"8061",2058,"S",1.50940201339695
"8062",2059,"S",1.49586476219162
"8063",2060,"S",1.48244891177943
"8064",2061,"S",1.46915337362185
"8065",2062,"S",1.45597706893764
"8066",2063,"S",1.44291892861545
"8067",2064,"S",1.42997789312721
"8068",2065,"S",1.41715291244221
"8069",2066,"S",1.4044429459421
"8070",2067,"S",1.39184696233654
"8071",2068,"S",1.37936393957962
"8072",2069,"S",1.36699286478706
"8073",2070,"S",1.35473273415413
"8074",2071,"S",1.34258255287431
"8075",2072,"S",1.33054133505866
"8076",2073,"S",1.31860810365596
"8077",2074,"S",1.3067818903735
"8078",2075,"S",1.29506173559863
"8079",2076,"S",1.28344668832097
"8080",2077,"S",1.27193580605538
"8081",2078,"S",1.26052815476553
"8082",2079,"S",1.24922280878824
"8083",2080,"S",1.23801885075845
"8084",2081,"S",1.22691537153486
"8085",2082,"S",1.21591147012625
"8086",2083,"S",1.20500625361846
"8087",2084,"S",1.19419883710203
"8088",2085,"S",1.18348834360047
"8089",2086,"S",1.17287390399915
"8090",2087,"S",1.16235465697491
"8091",2088,"S",1.1519297489262
"8092",2089,"S",1.14159833390394
"8093",2090,"S",1.13135957354287
"8094",2091,"S",1.1212126369937
"8095",2092,"S",1.11115670085567
"8096",2093,"S",1.10119094910985
"8097",2094,"S",1.09131457305299
"8098",2095,"S",1.08152677123197
"8099",2096,"S",1.07182674937882
"8100",2097,"S",1.06221372034631
"8101",2098,"S",1.05268690404421
"8102",2099,"S",1.04324552737599
"8103",2100,"S",1.03388882417615
"8104",2101,"S",1.02461603514814
"8105",2102,"S",1.01542640780281
"8106",2103,"S",1.00631919639735
"8107",2104,"S",0.997293661874885
"8108",2105,"S",0.98834907180455
"8109",2106,"S",0.979484700322091
"8110",2107,"S",0.970699828071031
"8111",2108,"S",0.961993742144343
"8112",2109,"S",0.953365736026656
"8113",2110,"S",0.944815109536969
"8114",2111,"S",0.936341168771884
"8115",2112,"S",0.927943226049348
"8116",2113,"S",0.919620599852891
"8117",2114,"S",0.911372614776373
"8118",2115,"S",0.903198601469222
"8119",2116,"S",0.895097896582159
"8120",2117,"S",0.887069842713414
"8121",2118,"S",0.879113788355424
"8122",2119,"S",0.871229087842001
"8123",2120,"S",0.86341510129598
"8124",2121,"S",0.855671194577339
"8125",2122,"S",0.847996739231772
"8126",2123,"S",0.840391112439733
"8127",2124,"S",0.83285369696593
"8128",2125,"S",0.82538388110928
"8129",2126,"S",0.817981058653299
"8130",2127,"S",0.810644628816947
"8131",2128,"S",0.803373996205911
"8132",2129,"S",0.796168570764322
"8133",2130,"S",0.789027767726904
"8134",2131,"S",0.781951007571558
"8135",2132,"S",0.77493771597236
"8136",2133,"S",0.76798732375299
"8137",2134,"S",0.761099266840574
"8138",2135,"S",0.754272986219938
"8139",2136,"S",0.747507927888275
"8140",2137,"S",0.740803542810215
"8141",2138,"S",0.734159286873301
"8142",2139,"S",0.727574620843858
"8143",2140,"S",0.721049010323267
"8144",2141,"S",0.714581925704619
"8145",2142,"S",0.708172842129766
"8146",2143,"S",0.701821239446754
"8147",2144,"S",0.695526602167636
"8148",2145,"S",0.689288419426667
"8149",2146,"S",0.683106184938866
"8150",2147,"S",0.676979396958957
"8151",2148,"S",0.670907558240674
"8152",2149,"S",0.664890175996432
"8153",2150,"S",0.658926761857359
"8154",2151,"S",0.653016831833681
"8155",2152,"S",0.647159906275474
"8156",2153,"S",0.641355509833755
"8157",2154,"S",0.635603171421929
"8158",2155,"S",0.629902424177578
"8159",2156,"S",0.624252805424593
"8160",2157,"S",0.61865385663565
"8161",2158,"S",0.613105123395013
"8162",2159,"S",0.607606155361677
"8163",2160,"S",0.602156506232843
"8164",2161,"S",0.59675573370771
"8165",2162,"S",0.591403399451606
"8166",2163,"S",0.586099069060426
"8167",2164,"S",0.5808423120254
"8168",2165,"S",0.575632701698169
"8169",2166,"S",0.570469815256178
"8170",2167,"S",0.56535323366838
"8171",2168,"S",0.560282541661242
"8172",2169,"S",0.55525732768506
"8173",2170,"S",0.550277183880576
"8174",2171,"S",0.545341706045892
"8175",2172,"S",0.540450493603681
"8176",2173,"S",0.535603149568694
"8177",2174,"S",0.530799280515553
"8178",2175,"S",0.526038496546839
"8179",2176,"S",0.521320411261464
"8180",2177,"S",0.516644641723319
"8181",2178,"S",0.512010808430219
"8182",2179,"S",0.507418535283107
"8183",2180,"S",0.502867449555551
"8184",2181,"S",0.498357181863501
"8185",2182,"S",0.493887366135328
"8186",2183,"S",0.489457639582125
"8187",2184,"S",0.485067642668273
"8188",2185,"S",0.480717019082277
"8189",2186,"S",0.476405415707857
"8190",2187,"S",0.472132482595303
"8191",2188,"S",0.467897872933083
"8192",2189,"S",0.463701243019709
"8193",2190,"S",0.45954225223585
"8194",2191,"S",0.455420563016702
"8195",2192,"S",0.451335840824597
"8196",2193,"S",0.447287754121868
"8197",2194,"S",0.443275974343945
"8198",2195,"S",0.439300175872704
"8199",2196,"S",0.435360036010047
"8200",2197,"S",0.431455234951721
"8201",2198,"S",0.427585455761371
"8202",2199,"S",0.42375038434483
"8203",2200,"S",0.419949709424631
"8204",2201,"S",0.416183122514756
"8205",2202,"S",0.412450317895605
"8206",2203,"S",0.408750992589194
"8207",2204,"S",0.405084846334574
"8208",2205,"S",0.401451581563463
"8209",2206,"S",0.397850903376113
"8210",2207,"S",0.394282519517375
"8211",2208,"S",0.39074614035299
"8212",2209,"S",0.387241478846092
"8213",2210,"S",0.383768250533912
"8214",2211,"S",0.380326173504705
"8215",2212,"S",0.376914968374871
"8216",2213,"S",0.373534358266291
"8217",2214,"S",0.370184068783859
"8218",2215,"S",0.366863827993219
"8219",2216,"S",0.363573366398699
"8220",2217,"S",0.360312416921448
"8221",2218,"S",0.357080714877763
"8222",2219,"S",0.353877997957614
"8223",2220,"S",0.350704006203358
"8224",2221,"S",0.347558481988648
"8225",2222,"S",0.344441169997531
"8226",2223,"S",0.341351817203727
"8227",2224,"S",0.3382901728501
"8228",2225,"S",0.335255988428313
"8229",2226,"S",0.332249017658662
"8230",2227,"S",0.329269016470092
"8231",2228,"S",0.326315742980394
"8232",2229,"S",0.323388957476578
"8233",2230,"S",0.320488422395419
"8234",2231,"S",0.317613902304184
"8235",2232,"S",0.314765163881527
"8236",2233,"S",0.311941975898555
"8237",2234,"S",0.309144109200068
"8238",2235,"S",0.306371336685962
"8239",2236,"S",0.303623433292801
"8240",2237,"S",0.300900175975556
"8241",2238,"S",0.298201343689503
"8242",2239,"S",0.29552671737229
"8243",2240,"S",0.29287607992616
"8244",2241,"S",0.29024921620033
"8245",2242,"S",0.287645912973539
"8246",2243,"S",0.285065958936741
"8247",2244,"S",0.282509144675959
"8248",2245,"S",0.279975262655294
"8249",2246,"S",0.27746410720008
"8250",2247,"S",0.274975474480197
"8251",2248,"S",0.27250916249353
"8252",2249,"S",0.270064971049577
"8253",2250,"S",0.267642701753201
"8254",2251,"S",0.265242157988534
"8255",2252,"S",0.262863144903023
"8256",2253,"S",0.260505469391612
"8257",2254,"S",0.258168940081077
"8258",2255,"S",0.255853367314493
"8259",2256,"S",0.253558563135846
"8260",2257,"S",0.251284341274778
"8261",2258,"S",0.249030517131472
"8262",2259,"S",0.246796907761671
"8263",2260,"S",0.244583331861834
"8264",2261,"S",0.24238960975442
"8265",2262,"S",0.240215563373308
"8266",2263,"S",0.238061016249348
"8267",2264,"S",0.235925793496039
"8268",2265,"S",0.233809721795335
"8269",2266,"S",0.231712629383585
"8270",2267,"S",0.229634346037586
"8271",2268,"S",0.227574703060777
"8272",2269,"S",0.225533533269544
"8273",2270,"S",0.223510670979654
"8274",2271,"S",0.221505951992806
"8275",2272,"S",0.219519213583313
"8276",2273,"S",0.217550294484888
"8277",2274,"S",0.215599034877562
"8278",2275,"S",0.213665276374713
"8279",2276,"S",0.211748862010208
"8280",2277,"S",0.209849636225672
"8281",2278,"S",0.207967444857857
"8282",2279,"S",0.206102135126133
"8283",2280,"S",0.204253555620092
"8284",2281,"S",0.202421556287255
"8285",2282,"S",0.200605988420898
"8286",2283,"S",0.198806704647983
"8287",2284,"S",0.197023558917196
"8288",2285,"S",0.195256406487098
"8289",2286,"S",0.193505103914374
"8290",2287,"S",0.191769509042192
"8291",2288,"S",0.190049480988669
"8292",2289,"S",0.188344880135437
"8293",2290,"S",0.186655568116308
"8294",2291,"S",0.184981407806048
"8295",2292,"S",0.183322263309249
"8296",2293,"S",0.181677999949298
"8297",2294,"S",0.180048484257446
"8298",2295,"S",0.17843358396198
"8299",2296,"S",0.176833167977483
"8300",2297,"S",0.175247106394199
"8301",2298,"S",0.17367527046749
"8302",2299,"S",0.172117532607383
"8303",2300,"S",0.170573766368219
"8304",2301,"S",0.169043846438389
"8305",2302,"S",0.167527648630167
"8306",2303,"S",0.166025049869625
"8307",2304,"S",0.164535928186648
"8308",2305,"S",0.163060162705036
"8309",2306,"S",0.161597633632693
"8310",2307,"S",0.160148222251902
"8311",2308,"S",0.158711810909693
"8312",2309,"S",0.157288283008292
"8313",2310,"S",0.15587752299566
"8314",2311,"S",0.154479416356115
"8315",2312,"S",0.153093849601033
"8316",2313,"S",0.151720710259644
"8317",2314,"S",0.150359886869898
"8318",2315,"S",0.149011268969424
"8319",2316,"S",0.147674747086558
"8320",2317,"S",0.146350212731465
"8321",2318,"S",0.145037558387329
"8322",2319,"S",0.143736677501629
"8323",2320,"S",0.14244746447749
"8324",2321,"S",0.141169814665114
"8325",2322,"S",0.139903624353283
"8326",2323,"S",0.138648790760947
"8327",2324,"S",0.137405212028877
"8328",2325,"S",0.136172787211399
"8329",2326,"S",0.134951416268204
"8330",2327,"S",0.133741000056225
"8331",2328,"S",0.132541440321591
"8332",2329,"S",0.131352639691654
"8333",2330,"S",0.130174501667084
"8334",2331,"S",0.129006930614038
"8335",2332,"S",0.127849831756396
"8336",2333,"S",0.126703111168073
"8337",2334,"S",0.125566675765391
"8338",2335,"S",0.124440433299526
"8339",2336,"S",0.123324292349021
"8340",2337,"S",0.122218162312364
"8341",2338,"S",0.121121953400639
"8342",2339,"S",0.120035576630232
