"","time","population","Conc"
"10047",4400,"S",203007.307163021
"10048",4500,"S",202986.397174839
"10049",4600,"S",202965.474923679
"10050",4700,"S",202944.54041045
"10051",4800,"S",202923.59363219
"10052",4900,"S",202902.634590671
"10053",5000,"S",202881.663281908
"10054",5100,"S",202860.679692306
"10055",5200,"S",202839.683834363
"10056",5300,"S",202818.675709369
"10057",5400,"S",202797.655323489
"10058",5500,"S",202776.622672859
"10059",5600,"S",202755.577754231
"10060",5700,"S",202734.520565494
"10061",5800,"S",202713.451105289
"10062",5900,"S",202692.369372653
"10063",6000,"S",202671.275366801
"10064",6100,"S",202650.169087013
"10065",6200,"S",202629.050532749
"10066",6300,"S",202607.919703255
"10067",6400,"S",202586.776597732
"10068",6500,"S",202565.621215477
"10069",6600,"S",202544.45355574
"10070",6700,"S",202523.273617859
"10071",6800,"S",202502.08140124
"10072",6900,"S",202480.876905253
"10073",7000,"S",202459.660129264
"10074",7100,"S",202438.431072648
"10075",7200,"S",202417.189734922
"10076",7300,"S",202395.93611542
"10077",7400,"S",202374.67021344
"10078",7500,"S",202353.392028367
"10079",7600,"S",202332.101559552
"10080",7700,"S",202310.798806421
"10081",7800,"S",202289.48376846
"10082",7900,"S",202268.156445125
"10083",8000,"S",202246.816835871
"10084",8100,"S",202225.464940161
"10085",8200,"S",202204.100757581
"10086",8300,"S",202182.72428756
"10087",8400,"S",202161.3355295
"10088",8500,"S",202139.934482878
"10089",8600,"S",202118.521147145
"10090",8700,"S",202097.095521815
"10091",8800,"S",202075.657606456
"10092",8900,"S",202054.20740061
"10093",9000,"S",202032.744903822
"10094",9100,"S",202011.270115642
"10095",9200,"S",201989.783035727
"10096",9300,"S",201968.283663603
"10097",9400,"S",201946.771998775
"10098",9500,"S",201925.248040812
"10099",9600,"S",201903.711789266
"10100",9700,"S",201882.163243741
"10101",9800,"S",201860.602403885
"10102",9900,"S",201839.02926933
"10103",10000,"S",201817.443839709
"10104",10100,"S",201795.846114661
"10105",10200,"S",201774.236093913
"10106",10300,"S",201752.613777089
"10107",10400,"S",201730.979163798
"10108",10500,"S",201709.332253704
"10109",10600,"S",201687.673046457
"10110",10700,"S",201666.001541753
"10111",10800,"S",201644.317739322
"10112",10900,"S",201622.621638883
"10113",11000,"S",201600.913240159
"10114",11100,"S",201579.192542879
"10115",11200,"S",201557.459546781
"10116",11300,"S",201535.714251611
"10117",11400,"S",201513.956657124
"10118",11500,"S",201492.186763086
"10119",11600,"S",201470.40456927
"10120",11700,"S",201448.610075459
"10121",11800,"S",201426.803281445
"10122",11900,"S",201404.98418703
"10123",12000,"S",201383.152792024
"10124",12100,"S",201361.309096246
"10125",12200,"S",201339.453099525
"10126",12300,"S",201317.5848017
"10127",12400,"S",201295.704202617
"10128",12500,"S",201273.811302133
"10129",12600,"S",201251.906100113
"10130",12700,"S",201229.988596433
"10131",12800,"S",201208.058790975
"10132",12900,"S",201186.116683633
"10133",13000,"S",201164.162274311
"10134",13100,"S",201142.195562918
"10135",13200,"S",201120.216549376
"10136",13300,"S",201098.225233616
"10137",13400,"S",201076.221615576
"10138",13500,"S",201054.205695205
"10139",13600,"S",201032.177472461
"10140",13700,"S",201010.13694731
"10141",13800,"S",200988.08411973
"10142",13900,"S",200966.018989706
"10143",14000,"S",200943.941557232
"10144",14100,"S",200921.851822314
"10145",14200,"S",200899.749784963
"10146",14300,"S",200877.635445204
"10147",14400,"S",200855.508803068
"10148",14500,"S",200833.369858596
"10149",14600,"S",200811.218611839
"10150",14700,"S",200789.055062857
"10151",14800,"S",200766.879211718
"10152",14900,"S",200744.691058503
"10153",15000,"S",200722.490603298
"10154",15100,"S",200700.277846201
"10155",15200,"S",200678.052787318
"10156",15300,"S",200655.815426766
"10157",15400,"S",200633.565764668
"10158",15500,"S",200611.303801161
"10159",15600,"S",200589.029536388
"10160",15700,"S",200566.742970501
"10161",15800,"S",200544.444103665
"10162",15900,"S",200522.13293605
"10163",16000,"S",200499.809467838
"10164",16100,"S",200477.473699221
"10165",16200,"S",200455.125630397
"10166",16300,"S",200432.765261577
"10167",16400,"S",200410.39259298
"10168",16500,"S",200388.007624833
"10169",16600,"S",200365.610357375
"10170",16700,"S",200343.200790852
"10171",16800,"S",200320.778925522
"10172",16900,"S",200298.34476165
"10173",17000,"S",200275.898299511
"10174",17100,"S",200253.439539391
"10175",17200,"S",200230.968481583
"10176",17300,"S",200208.485126391
"10177",17400,"S",200185.989474129
"10178",17500,"S",200163.481525119
"10179",17600,"S",200140.961279692
"10180",17700,"S",200118.42873819
"10181",17800,"S",200095.883900965
"10182",17900,"S",200073.326768376
"10183",18000,"S",200050.757340793
"10184",18100,"S",200028.175618596
"10185",18200,"S",200005.581602173
"10186",18300,"S",199982.975291921
"10187",18400,"S",199960.356688155
"10188",18500,"S",199937.725791321
"10189",18600,"S",199915.082601908
"10190",18700,"S",199892.427120365
"10191",18800,"S",199869.75934719
"10192",18900,"S",199847.079282838
"10193",19000,"S",199824.386927732
"10194",19100,"S",199801.682282335
"10195",19200,"S",199778.965347124
"10196",19300,"S",199756.236122588
"10197",19400,"S",199733.494609116
"10198",19500,"S",199710.740807259
"10199",19600,"S",199687.974717611
"10200",19700,"S",199665.196340722
"10201",19800,"S",199642.405677196
"10202",19900,"S",199619.602727581
"10203",20000,"S",199596.787492389
"10204",20100,"S",199573.959972172
"10205",20200,"S",199551.120167505
"10206",20300,"S",199528.26807897
"10207",20400,"S",199505.40370703
"10208",20500,"S",199482.527052338
"10209",20600,"S",199459.6381156
"10210",20700,"S",199436.736897464
"10211",20800,"S",199413.823398639
"10212",20900,"S",199390.897619771
"10213",21000,"S",199367.959561456
"10214",21100,"S",199345.00922434
"10215",21200,"S",199322.046609092
"10216",21300,"S",199299.071716391
"10217",21400,"S",199276.084546773
"10218",21500,"S",199253.085100995
"10219",21600,"S",199230.073379873
"10220",21700,"S",199207.049384154
"10221",21800,"S",199184.013114654
"10222",21900,"S",199160.964572114
"10223",22000,"S",199137.903757218
"10224",22100,"S",199114.830670706
"10225",22200,"S",199091.745313341
"10226",22300,"S",199068.647685897
"10227",22400,"S",199045.537788985
"10228",22500,"S",199022.415623466
"10229",22600,"S",198999.281190267
"10230",22700,"S",198976.134490236
"10231",22800,"S",198952.975524293
"10232",22900,"S",198929.804293277
"10233",23000,"S",198906.62079796
"10234",23100,"S",198883.425039174
"10235",23200,"S",198860.217017779
"10236",23300,"S",198836.996734644
"10237",23400,"S",198813.764190455
"10238",23500,"S",198790.519386177
"10239",23600,"S",198767.26232285
"10240",23700,"S",198743.993001418
"10241",23800,"S",198720.711422914
"10242",23900,"S",198697.417588268
"10243",24000,"S",198674.111498343
"10244",24100,"S",198650.793154065
"10245",24200,"S",198627.462556388
"10246",24300,"S",198604.119706279
"10247",24400,"S",198580.764604498
"10248",24500,"S",198557.397252115
"10249",24600,"S",198534.017650282
"10250",24700,"S",198510.625800044
"10251",24800,"S",198487.221702539
"10252",24900,"S",198463.805358798
"10253",25000,"S",198440.376769768
"10254",25100,"S",198416.935936472
"10255",25200,"S",198393.482859959
"10256",25300,"S",198370.017541293
"10257",25400,"S",198346.539981308
"10258",25500,"S",198323.050181181
"10259",25600,"S",198299.548142175
"10260",25700,"S",198276.033865437
"10261",25800,"S",198252.507352211
"10262",25900,"S",198228.968603626
"10263",26000,"S",198205.417620718
"10264",26100,"S",198181.854404604
"10265",26200,"S",198158.27895643
"10266",26300,"S",198134.691277356
"10267",26400,"S",198111.091368292
"10268",26500,"S",198087.479230521
"10269",26600,"S",198063.854865418
"10270",26700,"S",198040.21827423
"10271",26800,"S",198016.569458311
"10272",26900,"S",197992.908418886
"10273",27000,"S",197969.235157082
"10274",27100,"S",197945.549674107
"10275",27200,"S",197921.851971207
"10276",27300,"S",197898.142049638
"10277",27400,"S",197874.419910387
"10278",27500,"S",197850.685554841
"10279",27600,"S",197826.938984488
"10280",27700,"S",197803.180200677
"10281",27800,"S",197779.409204871
"10282",27900,"S",197755.625998392
"10283",28000,"S",197731.830582455
"10284",28100,"S",197708.022958365
"10285",28200,"S",197684.203127465
"10286",28300,"S",197660.371091107
"10287",28400,"S",197636.526850354
"10288",28500,"S",197612.6704067
"10289",28600,"S",197588.801761747
"10290",28700,"S",197564.920916943
"10291",28800,"S",197541.027873861
"10292",28900,"S",197517.122633922
"10293",29000,"S",197493.205198429
"10294",29100,"S",197469.275568783
"10295",29200,"S",197445.333746423
"10296",29300,"S",197421.379732802
"10297",29400,"S",197397.413529056
"10298",29500,"S",197373.435136786
"10299",29600,"S",197349.444557707
"10300",29700,"S",197325.441793369
"10301",29800,"S",197301.426845456
"10302",29900,"S",197277.399715485
"10303",30000,"S",197253.36040485
"10304",30100,"S",197229.308915047
"10305",30200,"S",197205.245247612
"10306",30300,"S",197181.169404095
"10307",30400,"S",197157.081385711
"10308",30500,"S",197132.981194166
"10309",30600,"S",197108.868831288
"10310",30700,"S",197084.744298732
"10311",30800,"S",197060.607598287
"10312",30900,"S",197036.458731572
"10313",31000,"S",197012.297700068
"10314",31100,"S",196988.124505368
"10315",31200,"S",196963.939149107
"10316",31300,"S",196939.741632932
"10317",31400,"S",196915.531958133
"10318",31500,"S",196891.310126526
"10319",31600,"S",196867.07614005
"10320",31700,"S",196842.830000463
"10321",31800,"S",196818.571709665
"10322",31900,"S",196794.301269372
"10323",32000,"S",196770.018681156
"10324",32100,"S",196745.723946705
"10325",32200,"S",196721.417067752
"10326",32300,"S",196697.098046044
"10327",32400,"S",196672.766882945
"10328",32500,"S",196648.423580379
"10329",32600,"S",196624.0681404
"10330",32700,"S",196599.700564868
"10331",32800,"S",196575.320855792
"10332",32900,"S",196550.929014987
"10333",33000,"S",196526.525044116
"10334",33100,"S",196502.108944963
"10335",33200,"S",196477.680719359
"10336",33300,"S",196453.240369147
"10337",33400,"S",196428.787895772
"10338",33500,"S",196404.323301262
"10339",33600,"S",196379.846587787
"10340",33700,"S",196355.357757308
"10341",33800,"S",196330.856811946
"10342",33900,"S",196306.343753613
"10343",34000,"S",196281.818584063
"10344",34100,"S",196257.281305177
"10345",34200,"S",196232.731918883
"10346",34300,"S",196208.170427123
"10347",34400,"S",196183.59683142
"10348",34500,"S",196159.011133907
"10349",34600,"S",196134.413336871
"10350",34700,"S",196109.803442374
"10351",34800,"S",196085.181452648
"10352",34900,"S",196060.547369704
"10353",35000,"S",196035.901195386
"10354",35100,"S",196011.24293167
"10355",35200,"S",195986.572580586
"10356",35300,"S",195961.890144172
"10357",35400,"S",195937.195624027
"10358",35500,"S",195912.489022395
"10359",35600,"S",195887.770341675
"10360",35700,"S",195863.039584032
"10361",35800,"S",195838.29675181
"10362",35900,"S",195813.541847117
"10363",36000,"S",195788.774871888
"10364",36100,"S",195763.995828197
"10365",36200,"S",195739.20471817
"10366",36300,"S",195714.401543947
"10367",36400,"S",195689.586307202
"10368",36500,"S",195664.759010286
"10369",36600,"S",195639.919655713
"10370",36700,"S",195615.068245753
"10371",36800,"S",195590.204782857
"10372",36900,"S",195565.329269235
"10373",37000,"S",195540.441706913
"10374",37100,"S",195515.542098059
"10375",37200,"S",195490.630444899
"10376",37300,"S",195465.706749672
"10377",37400,"S",195440.771014128
"10378",37500,"S",195415.823240728
"10379",37600,"S",195390.863432099
"10380",37700,"S",195365.891590613
"10381",37800,"S",195340.907718835
"10382",37900,"S",195315.911819071
"10383",38000,"S",195290.903893439
"10384",38100,"S",195265.883944203
"10385",38200,"S",195240.851973689
"10386",38300,"S",195215.807984234
"10387",38400,"S",195190.751977665
"10388",38500,"S",195165.68395655
"10389",38600,"S",195140.603923633
"10390",38700,"S",195115.511881388
"10391",38800,"S",195090.407832489
"10392",38900,"S",195065.291779345
"10393",39000,"S",195040.163724161
"10394",39100,"S",195015.0236693
"10395",39200,"S",194989.871617186
"10396",39300,"S",194964.707570254
"10397",39400,"S",194939.531530409
"10398",39500,"S",194914.343500328
"10399",39600,"S",194889.143482869
"10400",39700,"S",194863.931480608
"10401",39800,"S",194838.707496332
"10402",39900,"S",194813.471532546
"10403",40000,"S",194788.223591549
"10404",40100,"S",194762.963675799
"10405",40200,"S",194737.691787818
"10406",40300,"S",194712.407930142
"10407",40400,"S",194687.112104753
"10408",40500,"S",194661.804314434
"10409",40600,"S",194636.484562159
"10410",40700,"S",194611.152850608
"10411",40800,"S",194585.809182677
"10412",40900,"S",194560.453560972
"10413",41000,"S",194535.085987881
"10414",41100,"S",194509.706465961
"10415",41200,"S",194484.31499783
"10416",41300,"S",194458.911586125
"10417",41400,"S",194433.496232905
"10418",41500,"S",194408.06894106
"10419",41600,"S",194382.629713679
"10420",41700,"S",194357.178553545
"10421",41800,"S",194331.715463666
"10422",41900,"S",194306.240446746
"10423",42000,"S",194280.753505265
"10424",42100,"S",194255.254641874
"10425",42200,"S",194229.743859293
"10426",42300,"S",194204.221160257
"10427",42400,"S",194178.6865469
"10428",42500,"S",194153.140022222
"10429",42600,"S",194127.581589427
"10430",42700,"S",194102.011251401
"10431",42800,"S",194076.429011261
"10432",42900,"S",194050.834871812
"10433",43000,"S",194025.228835624
"10434",43100,"S",193999.610905445
"10435",43200,"S",193973.981084094
"10436",43300,"S",193948.339374403
"10437",43400,"S",193922.685778585
"10438",43500,"S",193897.020299748
"10439",43600,"S",193871.34294121
"10440",43700,"S",193845.65370596
"10441",43800,"S",193819.952597226
"10442",43900,"S",193794.239617912
"10443",44000,"S",193768.514770677
"10444",44100,"S",193742.778058369
"10445",44200,"S",193717.029483903
"10446",44300,"S",193691.269050212
"10447",44400,"S",193665.496759584
"10448",44500,"S",193639.712615236
"10449",44600,"S",193613.9166206
"10450",44700,"S",193588.108778767
"10451",44800,"S",193562.289093078
"10452",44900,"S",193536.457566535
"10453",45000,"S",193510.614201888
"10454",45100,"S",193484.759002079
"10455",45200,"S",193458.891970126
"10456",45300,"S",193433.013109056
"10457",45400,"S",193407.122421237
"10458",45500,"S",193381.219909993
"10459",45600,"S",193355.305578871
"10460",45700,"S",193329.379431065
"10461",45800,"S",193303.441470025
"10462",45900,"S",193277.491698854
"10463",46000,"S",193251.53012039
"10464",46100,"S",193225.556737675
"10465",46200,"S",193199.57155382
"10466",46300,"S",193173.574571956
"10467",46400,"S",193147.565794527
"10468",46500,"S",193121.545224961
"10469",46600,"S",193095.512866923
"10470",46700,"S",193069.468723709
"10471",46800,"S",193043.412798878
"10472",46900,"S",193017.345095633
"10473",47000,"S",192991.265616903
"10474",47100,"S",192965.174365824
"10475",47200,"S",192939.071345609
"10476",47300,"S",192912.956559484
"10477",47400,"S",192886.830009971
"10478",47500,"S",192860.691700607
"10479",47600,"S",192834.541635169
"10480",47700,"S",192808.379817056
"10481",47800,"S",192782.206249938
"10482",47900,"S",192756.020937117
"10483",48000,"S",192729.823881611
"10484",48100,"S",192703.615086654
"10485",48200,"S",192677.394555556
"10486",48300,"S",192651.162291641
"10487",48400,"S",192624.918297507
"10488",48500,"S",192598.662576801
"10489",48600,"S",192572.395133412
"10490",48700,"S",192546.115970842
"10491",48800,"S",192519.825092872
"10492",48900,"S",192493.5225029
"10493",49000,"S",192467.208204037
"10494",49100,"S",192440.882199611
"10495",49200,"S",192414.54449303
"10496",49300,"S",192388.195087718
"10497",49400,"S",192361.833986348
"10498",49500,"S",192335.461192675
"10499",49600,"S",192309.076710701
"10500",49700,"S",192282.680544031
"10501",49800,"S",192256.272696555
"10502",49900,"S",192229.853171771
"10503",50000,"S",192203.421972878
"10504",50100,"S",192176.9791033
"10505",50200,"S",192150.524566544
"10506",50300,"S",192124.058366132
"10507",50400,"S",192097.580504814
"10508",50500,"S",192071.090986449
"10509",50600,"S",192044.589815156
"10510",50700,"S",192018.07699464
"10511",50800,"S",191991.552528901
"10512",50900,"S",191965.016421535
"10513",51000,"S",191938.468675831
"10514",51100,"S",191911.90929531
"10515",51200,"S",191885.338283575
"10516",51300,"S",191858.755644246
"10517",51400,"S",191832.161380149
"10518",51500,"S",191805.55549525
"10519",51600,"S",191778.937993781
"10520",51700,"S",191752.30887955
"10521",51800,"S",191725.668156666
"10522",51900,"S",191699.015828822
"10523",52000,"S",191672.351899398
"10524",52100,"S",191645.676372009
"10525",52200,"S",191618.989250356
"10526",52300,"S",191592.290538156
"10527",52400,"S",191565.580238311
"10528",52500,"S",191538.858354895
"10529",52600,"S",191512.124892253
"10530",52700,"S",191485.379854293
"10531",52800,"S",191458.623245233
"10532",52900,"S",191431.855068866
"10533",53000,"S",191405.075328658
"10534",53100,"S",191378.284028321
"10535",53200,"S",191351.481171654
"10536",53300,"S",191324.66676247
"10537",53400,"S",191297.840803748
"10538",53500,"S",191271.003299667
"10539",53600,"S",191244.154254684
"10540",53700,"S",191217.293672811
"10541",53800,"S",191190.421558373
"10542",53900,"S",191163.53791526
"10543",54000,"S",191136.642747029
"10544",54100,"S",191109.736057485
"10545",54200,"S",191082.817850524
"10546",54300,"S",191055.888130058
"10547",54400,"S",191028.94689914
"10548",54500,"S",191001.994162054
"10549",54600,"S",190975.029923372
"10550",54700,"S",190948.054187204
"10551",54800,"S",190921.066957986
"10552",54900,"S",190894.068239704
"10553",55000,"S",190867.058036004
"10554",55100,"S",190840.036350786
"10555",55200,"S",190813.003188042
"10556",55300,"S",190785.958551781
"10557",55400,"S",190758.902445131
"10558",55500,"S",190731.834872482
"10559",55600,"S",190704.755838518
"10560",55700,"S",190677.665347451
"10561",55800,"S",190650.563403822
"10562",55900,"S",190623.450011717
"10563",56000,"S",190596.325174869
"10564",56100,"S",190569.188897272
"10565",56200,"S",190542.041183015
"10566",56300,"S",190514.882036203
"10567",56400,"S",190487.711460039
"10568",56500,"S",190460.529459019
"10569",56600,"S",190433.336037939
"10570",56700,"S",190406.131201109
"10571",56800,"S",190378.914953181
"10572",56900,"S",190351.687298334
"10573",57000,"S",190324.448240392
"10574",57100,"S",190297.197783443
"10575",57200,"S",190269.93593167
"10576",57300,"S",190242.662689275
"10577",57400,"S",190215.378059537
"10578",57500,"S",190188.082047055
"10579",57600,"S",190160.774656737
"10580",57700,"S",190133.455892994
"10581",57800,"S",190106.125760583
"10582",57900,"S",190078.784263783
"10583",58000,"S",190051.431406502
"10584",58100,"S",190024.067192923
"10585",58200,"S",189996.691627325
"10586",58300,"S",189969.304714005
"10587",58400,"S",189941.906456318
"10588",58500,"S",189914.496858966
"10589",58600,"S",189887.075926969
"10590",58700,"S",189859.643664836
"10591",58800,"S",189832.200077434
"10592",58900,"S",189804.745169134
"10593",59000,"S",189777.278943934
"10594",59100,"S",189749.801406109
"10595",59200,"S",189722.312560035
"10596",59300,"S",189694.812410103
"10597",59400,"S",189667.300959742
"10598",59500,"S",189639.778213759
"10599",59600,"S",189612.244177283
"10600",59700,"S",189584.698854924
"10601",59800,"S",189557.142251654
"10602",59900,"S",189529.574371941
"10603",60000,"S",189501.995219869
"10604",60100,"S",189474.404799806
"10605",60200,"S",189446.803116222
"10606",60300,"S",189419.190173605
"10607",60400,"S",189391.565975456
"10608",60500,"S",189363.930526688
"10609",60600,"S",189336.283832537
"10610",60700,"S",189308.625897714
"10611",60800,"S",189280.956727296
"10612",60900,"S",189253.276325847
"10613",61000,"S",189225.584697536
"10614",61100,"S",189197.881846825
"10615",61200,"S",189170.167778279
"10616",61300,"S",189142.442496478
"10617",61400,"S",189114.706004999
"10618",61500,"S",189086.958308856
"10619",61600,"S",189059.199413398
"10620",61700,"S",189031.429323431
"10621",61800,"S",189003.648044138
"10622",61900,"S",188975.855580178
"10623",62000,"S",188948.051935808
"10624",62100,"S",188920.23711558
"10625",62200,"S",188892.411124153
"10626",62300,"S",188864.573966203
"10627",62400,"S",188836.725645378
"10628",62500,"S",188808.866166797
"10629",62600,"S",188780.995535915
"10630",62700,"S",188753.113757638
"10631",62800,"S",188725.220837255
"10632",62900,"S",188697.316779516
"10633",63000,"S",188669.401588766
"10634",63100,"S",188641.475269649
"10635",63200,"S",188613.537826916
"10636",63300,"S",188585.589265337
"10637",63400,"S",188557.629588635
"10638",63500,"S",188529.658802027
"10639",63600,"S",188501.676911081
"10640",63700,"S",188473.683920798
"10641",63800,"S",188445.679836571
"10642",63900,"S",188417.664663245
"10643",64000,"S",188389.63840525
"10644",64100,"S",188361.601067321
"10645",64200,"S",188333.552654303
"10646",64300,"S",188305.493171058
"10647",64400,"S",188277.422621381
"10648",64500,"S",188249.341010592
"10649",64600,"S",188221.248344367
"10650",64700,"S",188193.144627802
"10651",64800,"S",188165.029866396
"10652",64900,"S",188136.904065087
"10653",65000,"S",188108.767228389
"10654",65100,"S",188080.619361127
"10655",65200,"S",188052.46046824
"10656",65300,"S",188024.290554683
"10657",65400,"S",187996.109624322
"10658",65500,"S",187967.917682579
"10659",65600,"S",187939.714735236
"10660",65700,"S",187911.500787487
"10661",65800,"S",187883.275844933
"10662",65900,"S",187855.039912606
"10663",66000,"S",187826.792995102
"10664",66100,"S",187798.53509734
"10665",66200,"S",187770.266224349
"10666",66300,"S",187741.986381175
"10667",66400,"S",187713.695571757
"10668",66500,"S",187685.393801617
"10669",66600,"S",187657.081076644
"10670",66700,"S",187628.757402129
"10671",66800,"S",187600.422783774
"10672",66900,"S",187572.077226703
"10673",67000,"S",187543.720735598
"10674",67100,"S",187515.353315466
"10675",67200,"S",187486.974971427
"10676",67300,"S",187458.58570862
"10677",67400,"S",187430.185531055
"10678",67500,"S",187401.774444354
"10679",67600,"S",187373.352454512
"10680",67700,"S",187344.919566914
"10681",67800,"S",187316.475787366
"10682",67900,"S",187288.021121083
"10683",68000,"S",187259.555572831
"10684",68100,"S",187231.079147704
"10685",68200,"S",187202.591850915
"10686",68300,"S",187174.093687693
"10687",68400,"S",187145.58466212
"10688",68500,"S",187117.064779917
"10689",68600,"S",187088.534047183
"10690",68700,"S",187059.992469399
"10691",68800,"S",187031.440052472
"10692",68900,"S",187002.876801708
"10693",69000,"S",186974.302721956
"10694",69100,"S",186945.717818399
"10695",69200,"S",186917.12209634
"10696",69300,"S",186888.5155611
"10697",69400,"S",186859.898216828
"10698",69500,"S",186831.270069346
"10699",69600,"S",186802.631124858
"10700",69700,"S",186773.981388939
"10701",69800,"S",186745.320867595
"10702",69900,"S",186716.649566224
"10703",70000,"S",186687.967489758
"10704",70100,"S",186659.274643466
"10705",70200,"S",186630.571032743
"10706",70300,"S",186601.856662998
"10707",70400,"S",186573.131538451
"10708",70500,"S",186544.395665021
"10709",70600,"S",186515.649049018
"10710",70700,"S",186486.891696108
"10711",70800,"S",186458.123612399
"10712",70900,"S",186429.344803378
"10713",71000,"S",186400.555274058
"10714",71100,"S",186371.755029799
"10715",71200,"S",186342.94407608
"10716",71300,"S",186314.122418403
"10717",71400,"S",186285.290061056
"10718",71500,"S",186256.447010056
"10719",71600,"S",186227.593271815
"10720",71700,"S",186198.728852093
"10721",71800,"S",186169.853757098
"10722",71900,"S",186140.967992405
"10723",72000,"S",186112.071563109
"10724",72100,"S",186083.164474655
"10725",72200,"S",186054.246732613
"10726",72300,"S",186025.318342572
"10727",72400,"S",185996.379308891
"10728",72500,"S",185967.429637681
"10729",72600,"S",185938.469335457
"10730",72700,"S",185909.498408073
"10731",72800,"S",185880.516861834
"10732",72900,"S",185851.524702405
"10733",73000,"S",185822.521934959
"10734",73100,"S",185793.50856503
"10735",73200,"S",185764.484598276
"10736",73300,"S",185735.450040371
"10737",73400,"S",185706.404895745
"10738",73500,"S",185677.349170604
"10739",73600,"S",185648.282871566
"10740",73700,"S",185619.206004574
"10741",73800,"S",185590.118576033
"10742",73900,"S",185561.020591695
"10743",74000,"S",185531.912056814
"10744",74100,"S",185502.792977009
"10745",74200,"S",185473.663358023
"10746",74300,"S",185444.523205622
"10747",74400,"S",185415.372524299
"10748",74500,"S",185386.211320359
"10749",74600,"S",185357.039600519
"10750",74700,"S",185327.857370813
"10751",74800,"S",185298.664637743
"10752",74900,"S",185269.461407149
"10753",75000,"S",185240.247684364
"10754",75100,"S",185211.023475092
"10755",75200,"S",185181.788785163
"10756",75300,"S",185152.543620427
"10757",75400,"S",185123.287985449
"10758",75500,"S",185094.021886624
"10759",75600,"S",185064.745330771
"10760",75700,"S",185035.458324015
"10761",75800,"S",185006.160872954
"10762",75900,"S",184976.852983512
"10763",76000,"S",184947.534661105
"10764",76100,"S",184918.205911517
"10765",76200,"S",184888.866740666
"10766",76300,"S",184859.517154489
"10767",76400,"S",184830.157157615
"10768",76500,"S",184800.786756534
"10769",76600,"S",184771.405958166
"10770",76700,"S",184742.014768723
"10771",76800,"S",184712.613194898
"10772",76900,"S",184683.201242704
"10773",77000,"S",184653.778917632
"10774",77100,"S",184624.346225552
"10775",77200,"S",184594.903172465
"10776",77300,"S",184565.449764394
"10777",77400,"S",184535.986006035
"10778",77500,"S",184506.51190397
"10779",77600,"S",184477.027465217
"10780",77700,"S",184447.532696077
"10781",77800,"S",184418.027603339
"10782",77900,"S",184388.512193099
"10783",78000,"S",184358.986470927
"10784",78100,"S",184329.450442775
"10785",78200,"S",184299.904114729
"10786",78300,"S",184270.347492895
"10787",78400,"S",184240.780582036
"10788",78500,"S",184211.203388826
"10789",78600,"S",184181.61592038
"10790",78700,"S",184152.018183088
"10791",78800,"S",184122.410183831
"10792",78900,"S",184092.791928791
"10793",79000,"S",184063.163423613
"10794",79100,"S",184033.524674333
"10795",79200,"S",184003.87568712
"10796",79300,"S",183974.216468163
"10797",79400,"S",183944.54702229
"10798",79500,"S",183914.867356267
"10799",79600,"S",183885.177477306
"10800",79700,"S",183855.477391882
"10801",79800,"S",183825.767106972
"10802",79900,"S",183796.04662884
"10803",80000,"S",183766.315963206
"10804",80100,"S",183736.575116189
"10805",80200,"S",183706.824094039
"10806",80300,"S",183677.062903031
"10807",80400,"S",183647.291548054
"10808",80500,"S",183617.510035966
"10809",80600,"S",183587.718374075
"10810",80700,"S",183557.916568942
"10811",80800,"S",183528.104627636
"10812",80900,"S",183498.282556503
"10813",81000,"S",183468.450361341
"10814",81100,"S",183438.608048346
"10815",81200,"S",183408.755623853
"10816",81300,"S",183378.893094216
"10817",81400,"S",183349.020464391
"10818",81500,"S",183319.137741324
"10819",81600,"S",183289.244932418
"10820",81700,"S",183259.342044319
"10821",81800,"S",183229.429084187
"10822",81900,"S",183199.506058452
"10823",82000,"S",183169.572972984
"10824",82100,"S",183139.629834061
"10825",82200,"S",183109.676648097
"10826",82300,"S",183079.713421529
"10827",82400,"S",183049.740159375
"10828",82500,"S",183019.756868671
"10829",82600,"S",182989.763556913
"10830",82700,"S",182959.760230831
"10831",82800,"S",182929.746897677
"10832",82900,"S",182899.723563961
"10833",83000,"S",182869.690235628
"10834",83100,"S",182839.646919032
"10835",83200,"S",182809.593620671
"10836",83300,"S",182779.53034706
"10837",83400,"S",182749.457103281
"10838",83500,"S",182719.373896456
"10839",83600,"S",182689.280734176
"10840",83700,"S",182659.177623254
"10841",83800,"S",182629.064571031
"10842",83900,"S",182598.941584097
"10843",84000,"S",182568.80866847
"10844",84100,"S",182538.665830584
"10845",84200,"S",182508.513077014
"10846",84300,"S",182478.350414357
"10847",84400,"S",182448.177847755
"10848",84500,"S",182417.995384418
"10849",84600,"S",182387.803032028
"10850",84700,"S",182357.600797482
"10851",84800,"S",182327.388688208
"10852",84900,"S",182297.166710877
"10853",85000,"S",182266.934871579
"10854",85100,"S",182236.693176824
"10855",85200,"S",182206.441633267
"10856",85300,"S",182176.180247583
"10857",85400,"S",182145.909024976
"10858",85500,"S",182115.627972741
"10859",85600,"S",182085.337098652
"10860",85700,"S",182055.036409686
"10861",85800,"S",182024.725913361
"10862",85900,"S",181994.405616425
"10863",86000,"S",181964.07552504
"10864",86100,"S",181933.735645792
"10865",86200,"S",181903.385985415
"10866",86300,"S",181873.02655066
"10867",86400,"S",181842.657346793
"10868",86500,"S",181812.278381194
