"","time","population","Conc"
"6306",303,"Nmut",1482.6385457141
"6307",304,"Nmut",1497.07754362244
"6308",305,"Nmut",1511.64798901125
"6309",306,"Nmut",1526.35107458171
"6310",307,"Nmut",1541.18800378475
"6311",308,"Nmut",1556.15999091659
"6312",309,"Nmut",1571.26826121514
"6313",310,"Nmut",1586.5140509572
"6314",311,"Nmut",1601.89860755652
"6315",312,"Nmut",1617.42318966271
"6316",313,"Nmut",1633.08906726098
"6317",314,"Nmut",1648.89752177278
"6318",315,"Nmut",1664.84984615723
"6319",316,"Nmut",1680.94734501351
"6320",317,"Nmut",1697.19133468407
"6321",318,"Nmut",1713.58314335877
"6322",319,"Nmut",1730.12411117985
"6323",320,"Nmut",1746.8155903479
"6324",321,"Nmut",1763.65894522861
"6325",322,"Nmut",1780.65555246057
"6326",323,"Nmut",1797.80680106389
"6327",324,"Nmut",1815.11409254979
"6328",325,"Nmut",1832.57884103116
"6329",326,"Nmut",1850.20247333397
"6330",327,"Nmut",1867.98642910975
"6331",328,"Nmut",1885.93216094894
"6332",329,"Nmut",1904.04113449526
"6333",330,"Nmut",1922.31482856101
"6334",331,"Nmut",1940.75473524339
"6335",332,"Nmut",1959.36236004181
"6336",333,"Nmut",1978.13922197617
"6337",334,"Nmut",1997.08685370615
"6338",335,"Nmut",2016.20680165155
"6339",336,"Nmut",2035.50062611362
"6340",337,"Nmut",2054.96990139741
"6341",338,"Nmut",2074.61621593519
"6342",339,"Nmut",2094.44117241089
"6343",340,"Nmut",2114.4463878856
"6344",341,"Nmut",2134.63349392414
"6345",342,"Nmut",2155.00413672271
"6346",343,"Nmut",2175.55997723755
"6347",344,"Nmut",2196.3026913148
"6348",345,"Nmut",2217.23396982135
"6349",346,"Nmut",2238.35551877686
"6350",347,"Nmut",2259.66905948683
"6351",348,"Nmut",2281.17632867689
"6352",349,"Nmut",2302.87907862809
"6353",350,"Nmut",2324.77907731343
"6354",351,"Nmut",2346.8781085355
"6355",352,"Nmut",2369.17797206523
"6356",353,"Nmut",2391.6804837819
"6357",354,"Nmut",2414.38747581422
"6358",355,"Nmut",2437.30079668268
"6359",356,"Nmut",2460.42231144301
"6360",357,"Nmut",2483.75390183087
"6361",358,"Nmut",2507.29746640778
"6362",359,"Nmut",2531.05492070823
"6363",360,"Nmut",2555.02819738799
"6364",361,"Nmut",2579.21924637373
"6365",362,"Nmut",2603.63003501381
"6366",363,"Nmut",2628.26254823034
"6367",364,"Nmut",2653.11878867257
"6368",365,"Nmut",2678.2007768714
"6369",366,"Nmut",2703.51055139535
"6370",367,"Nmut",2729.05016900769
"6371",368,"Nmut",2754.8217048249
"6372",369,"Nmut",2780.82725247649
"6373",370,"Nmut",2807.06892426604
"6374",371,"Nmut",2833.54885133368
"6375",372,"Nmut",2860.2691838198
"6376",373,"Nmut",2887.2320910302
"6377",374,"Nmut",2914.43976160249
"6378",375,"Nmut",2941.894403674
"6379",376,"Nmut",2969.59824505089
"6380",377,"Nmut",2997.55353337882
"6381",378,"Nmut",3025.76253631485
"6382",379,"Nmut",3054.22754170089
"6383",380,"Nmut",3082.95085773847
"6384",381,"Nmut",3111.93481316497
"6385",382,"Nmut",3141.18175743124
"6386",383,"Nmut",3170.69406088078
"6387",384,"Nmut",3200.4741149302
"6388",385,"Nmut",3230.52433225132
"6389",386,"Nmut",3260.84714695461
"6390",387,"Nmut",3291.44501477418
"6391",388,"Nmut",3322.32041325426
"6392",389,"Nmut",3353.47584193715
"6393",390,"Nmut",3384.91382255276
"6394",391,"Nmut",3416.63689920956
"6395",392,"Nmut",3448.64763858718
"6396",393,"Nmut",3480.94863013046
"6397",394,"Nmut",3513.54248624514
"6398",395,"Nmut",3546.43184249505
"6399",396,"Nmut",3579.61935780093
"6400",397,"Nmut",3613.10771464076
"6401",398,"Nmut",3646.89961925179
"6402",399,"Nmut",3680.99780183408
"6403",400,"Nmut",3715.40501675573
"6404",401,"Nmut",3750.1240427597
"6405",402,"Nmut",3785.15768317228
"6406",403,"Nmut",3820.50876611318
"6407",404,"Nmut",3856.18014470737
"6408",405,"Nmut",3892.17469729847
"6409",406,"Nmut",3928.49532766391
"6410",407,"Nmut",3965.14496523175
"6411",408,"Nmut",4002.12656529917
"6412",409,"Nmut",4039.44310925277
"6413",410,"Nmut",4077.09760479046
"6414",411,"Nmut",4115.09308614523
"6415",412,"Nmut",4153.4326143105
"6416",413,"Nmut",4192.1192772674
"6417",414,"Nmut",4231.15619021368
"6418",415,"Nmut",4270.54649579445
"6419",416,"Nmut",4310.29336433472
"6420",417,"Nmut",4350.39999407374
"6421",418,"Nmut",4390.86961140109
"6422",419,"Nmut",4431.70547109464
"6423",420,"Nmut",4472.91085656037
"6424",421,"Nmut",4514.48908007394
"6425",422,"Nmut",4556.44348302421
"6426",423,"Nmut",4598.77743615851
"6427",424,"Nmut",4641.49433982994
"6428",425,"Nmut",4684.59762424637
"6429",426,"Nmut",4728.09074972148
"6430",427,"Nmut",4771.97720692764
"6431",428,"Nmut",4816.26051715067
"6432",429,"Nmut",4860.94423254663
"6433",430,"Nmut",4906.03193640046
"6434",431,"Nmut",4951.52724338658
"6435",432,"Nmut",4997.43379983145
"6436",433,"Nmut",5043.75528397813
"6437",434,"Nmut",5090.49540625279
"6438",435,"Nmut",5137.65790953319
"6439",436,"Nmut",5185.24656941918
"6440",437,"Nmut",5233.26519450523
"6441",438,"Nmut",5281.71762665492
"6442",439,"Nmut",5330.60774127752
"6443",440,"Nmut",5379.93944760657
"6444",441,"Nmut",5429.71668898054
"6445",442,"Nmut",5479.94344312549
"6446",443,"Nmut",5530.62372243988
"6447",444,"Nmut",5581.76157428141
"6448",445,"Nmut",5633.36108125591
"6449",446,"Nmut",5685.42636150846
"6450",447,"Nmut",5737.96156901646
"6451",448,"Nmut",5790.97089388492
"6452",449,"Nmut",5844.45856264384
"6453",450,"Nmut",5898.42883854776
"6454",451,"Nmut",5952.8860218774
"6455",452,"Nmut",6007.83445024349
"6456",453,"Nmut",6063.27849889277
"6457",454,"Nmut",6119.22258101615
"6458",455,"Nmut",6175.67114805909
"6459",456,"Nmut",6232.62869003406
"6460",457,"Nmut",6290.09973583538
"6461",458,"Nmut",6348.08885355607
"6462",459,"Nmut",6406.6006508071
"6463",460,"Nmut",6465.63977503873
"6464",461,"Nmut",6525.21091386417
"6465",462,"Nmut",6585.3187953854
"6466",463,"Nmut",6645.96818852136
"6467",464,"Nmut",6707.16390333829
"6468",465,"Nmut",6768.91079138237
"6469",466,"Nmut",6831.21374601465
"6470",467,"Nmut",6894.07770274826
"6471",468,"Nmut",6957.5076395879
"6472",469,"Nmut",7021.50857737163
"6473",470,"Nmut",7086.08558011492
"6474",471,"Nmut",7151.24375535713
"6475",472,"Nmut",7216.98825451016
"6476",473,"Nmut",7283.32427320954
"6477",474,"Nmut",7350.25705166774
"6478",475,"Nmut",7417.79187502996
"6479",476,"Nmut",7485.93407373211
"6480",477,"Nmut",7554.68902386125
"6481",478,"Nmut",7624.06214751831
"6482",479,"Nmut",7694.05891318324
"6483",480,"Nmut",7764.68483608243
"6484",481,"Nmut",7835.9454785586
"6485",482,"Nmut",7907.84645044297
"6486",483,"Nmut",7980.3934094299
"6487",484,"Nmut",8053.59206145383
"6488",485,"Nmut",8127.44816106864
"6489",486,"Nmut",8201.96751182941
"6490",487,"Nmut",8277.15596667656
"6491",488,"Nmut",8353.01942832239
"6492",489,"Nmut",8429.56384963999
"6493",490,"Nmut",8506.79523405462
"6494",491,"Nmut",8584.71963593741
"6495",492,"Nmut",8663.34316100152
"6496",493,"Nmut",8742.6719667007
"6497",494,"Nmut",8822.71226263023
"6498",495,"Nmut",8903.47031093032
"6499",496,"Nmut",8984.95242669184
"6500",497,"Nmut",9067.16497836456
"6501",498,"Nmut",9150.11438816773
"6502",499,"Nmut",9233.80713250308
"6503",500,"Nmut",9318.24974237024
"6504",501,"Nmut",9403.44880378458
"6505",502,"Nmut",9489.41095819742
"6506",503,"Nmut",9576.14290291869
"6507",504,"Nmut",9663.65139154194
"6508",505,"Nmut",9751.94323437182
"6509",506,"Nmut",9841.02529885385
"6510",507,"Nmut",9930.90451000671
"6511",508,"Nmut",10021.5878508568
"6512",509,"Nmut",10113.0823628753
"6513",510,"Nmut",10205.3951464176
"6514",511,"Nmut",10298.5333611646
"6515",512,"Nmut",10392.5042265677
"6516",513,"Nmut",10487.3150222943
"6517",514,"Nmut",10582.9730886775
"6518",515,"Nmut",10679.4858271667
"6519",516,"Nmut",10776.8607007812
"6520",517,"Nmut",10875.1052345663
"6521",518,"Nmut",10974.2270160512
"6522",519,"Nmut",11074.2336957099
"6523",520,"Nmut",11175.1329874234
"6524",521,"Nmut",11276.9326689451
"6525",522,"Nmut",11379.6405823682
"6526",523,"Nmut",11483.2646345953
"6527",524,"Nmut",11587.81279781
"6528",525,"Nmut",11693.2931099515
"6529",526,"Nmut",11799.7136751906
"6530",527,"Nmut",11907.0826644082
"6531",528,"Nmut",12015.4083156764
"6532",529,"Nmut",12124.6989347412
"6533",530,"Nmut",12234.9628955075
"6534",531,"Nmut",12346.2086405266
"6535",532,"Nmut",12458.4446814855
"6536",533,"Nmut",12571.6795996985
"6537",534,"Nmut",12685.9220466003
"6538",535,"Nmut",12801.1807442423
"6539",536,"Nmut",12917.4644857899
"6540",537,"Nmut",13034.7821360224
"6541",538,"Nmut",13153.1426318348
"6542",539,"Nmut",13272.5549827411
"6543",540,"Nmut",13393.0282713805
"6544",541,"Nmut",13514.5716540248
"6545",542,"Nmut",13637.1943610878
"6546",543,"Nmut",13760.9056976368
"6547",544,"Nmut",13885.715043906
"6548",545,"Nmut",14011.6318558113
"6549",546,"Nmut",14138.6656654671
"6550",547,"Nmut",14266.8260817053
"6551",548,"Nmut",14396.1227905952
"6552",549,"Nmut",14526.565555966
"6553",550,"Nmut",14658.16421993
"6554",551,"Nmut",14790.9287034083
"6555",552,"Nmut",14924.8690066574
"6556",553,"Nmut",15059.9952097982
"6557",554,"Nmut",15196.3174733453
"6558",555,"Nmut",15333.846038739
"6559",556,"Nmut",15472.5912288777
"6560",557,"Nmut",15612.5634486528
"6561",558,"Nmut",15753.7731854839
"6562",559,"Nmut",15896.2310098557
"6563",560,"Nmut",16039.9475758564
"6564",561,"Nmut",16184.9336217173
"6565",562,"Nmut",16331.1999703527
"6566",563,"Nmut",16478.7575299024
"6567",564,"Nmut",16627.617294274
"6568",565,"Nmut",16777.7903436868
"6569",566,"Nmut",16929.2878452165
"6570",567,"Nmut",17082.121053341
"6571",568,"Nmut",17236.3013104865
"6572",569,"Nmut",17391.8400475754
"6573",570,"Nmut",17548.7487845739
"6574",571,"Nmut",17707.0391310409
"6575",572,"Nmut",17866.722786677
"6576",573,"Nmut",18027.811541875
"6577",574,"Nmut",18190.3172782695
"6578",575,"Nmut",18354.2519692884
"6579",576,"Nmut",18519.6276807035
"6580",577,"Nmut",18686.456571182
"6581",578,"Nmut",18854.7508928385
"6582",579,"Nmut",19024.5229917863
"6583",580,"Nmut",19195.7853086894
"6584",581,"Nmut",19368.5503793143
"6585",582,"Nmut",19542.830835082
"6586",583,"Nmut",19718.639403619
"6587",584,"Nmut",19895.9889093089
"6588",585,"Nmut",20074.8922738435
"6589",586,"Nmut",20255.3625167732
"6590",587,"Nmut",20437.412756057
"6591",588,"Nmut",20621.0562086119
"6592",589,"Nmut",20806.3061908618
"6593",590,"Nmut",20993.1761192855
"6594",591,"Nmut",21181.6795109636
"6595",592,"Nmut",21371.8299841248
"6596",593,"Nmut",21563.6412586909
"6597",594,"Nmut",21757.1271568208
"6598",595,"Nmut",21952.3016034527
"6599",596,"Nmut",22149.178626846
"6600",597,"Nmut",22347.7723591205
"6601",598,"Nmut",22548.0970367949
"6602",599,"Nmut",22750.167001323
"6603",600,"Nmut",22953.9966996285
"6604",601,"Nmut",23159.6006846376
"6605",602,"Nmut",23366.9936158097
"6606",603,"Nmut",23576.1902596658
"6607",604,"Nmut",23787.2054903147
"6608",605,"Nmut",24000.0542899767
"6609",606,"Nmut",24214.7517495049
"6610",607,"Nmut",24431.3130689035
"6611",608,"Nmut",24649.7535578436
"6612",609,"Nmut",24870.0886361762
"6613",610,"Nmut",25092.3338344412
"6614",611,"Nmut",25316.5047943745
"6615",612,"Nmut",25542.6172694105
"6616",613,"Nmut",25770.6871251821
"6617",614,"Nmut",26000.7303400163
"6618",615,"Nmut",26232.7630054261
"6619",616,"Nmut",26466.801326599
"6620",617,"Nmut",26702.8616228806
"6621",618,"Nmut",26940.9603282544
"6622",619,"Nmut",27181.1139918168
"6623",620,"Nmut",27423.3392782483
"6624",621,"Nmut",27667.6529682785
"6625",622,"Nmut",27914.0719591476
"6626",623,"Nmut",28162.6132650618
"6627",624,"Nmut",28413.2940176441
"6628",625,"Nmut",28666.1314663786
"6629",626,"Nmut",28921.1429790507
"6630",627,"Nmut",29178.3460421798
"6631",628,"Nmut",29437.7582614471
"6632",629,"Nmut",29699.3973621166
"6633",630,"Nmut",29963.28118945
"6634",631,"Nmut",30229.4277091148
"6635",632,"Nmut",30497.8550075854
"6636",633,"Nmut",30768.5812925379
"6637",634,"Nmut",31041.6248932365
"6638",635,"Nmut",31317.0042609138
"6639",636,"Nmut",31594.737969142
"6640",637,"Nmut",31874.8447141977
"6641",638,"Nmut",32157.3433154173
"6642",639,"Nmut",32442.2527155449
"6643",640,"Nmut",32729.5919810715
"6644",641,"Nmut",33019.380302565
"6645",642,"Nmut",33311.6369949917
"6646",643,"Nmut",33606.3814980285
"6647",644,"Nmut",33903.6333763649
"6648",645,"Nmut",34203.4123199966
"6649",646,"Nmut",34505.7381445076
"6650",647,"Nmut",34810.6307913429
"6651",648,"Nmut",35118.1103280711
"6652",649,"Nmut",35428.196948635
"6653",650,"Nmut",35740.9109735923
"6654",651,"Nmut",36056.2728503447
"6655",652,"Nmut",36374.303153355
"6656",653,"Nmut",36695.0225843527
"6657",654,"Nmut",37018.4519725281
"6658",655,"Nmut",37344.6122747126
"6659",656,"Nmut",37673.5245755478
"6660",657,"Nmut",38005.2100876405
"6661",658,"Nmut",38339.6901517052
"6662",659,"Nmut",38676.9862366926
"6663",660,"Nmut",39017.1199399049
"6664",661,"Nmut",39360.1129870943
"6665",662,"Nmut",39705.987232554
"6666",663,"Nmut",40054.7646591885
"6667",664,"Nmut",40406.4673785634
"6668",665,"Nmut",40761.1176309467
"6669",666,"Nmut",41118.7377853393
"6670",667,"Nmut",41479.3503394848
"6671",668,"Nmut",41842.9779198613
"6672",669,"Nmut",42209.6432816563
"6673",670,"Nmut",42579.3693087248
"6674",671,"Nmut",42952.1790135312
"6675",672,"Nmut",43328.0955370734
"6676",673,"Nmut",43707.1421487878
"6677",674,"Nmut",44089.342246437
"6678",675,"Nmut",44474.7193559778
"6679",676,"Nmut",44863.2971314103
"6680",677,"Nmut",45255.0993546074
"6681",678,"Nmut",45650.1499351248
"6682",679,"Nmut",46048.4729099899
"6683",680,"Nmut",46450.0924434708
"6684",681,"Nmut",46855.0328268238
"6685",682,"Nmut",47263.3184780197
"6686",683,"Nmut",47674.9739414482
"6687",684,"Nmut",48090.0238875997
"6688",685,"Nmut",48508.4931127257
"6689",686,"Nmut",48930.4065384743
"6690",687,"Nmut",49355.7892115043
"6691",688,"Nmut",49784.666303074
"6692",689,"Nmut",50217.0631086065
"6693",690,"Nmut",50653.00504723
"6694",691,"Nmut",51092.5176612936
"6695",692,"Nmut",51535.6266158569
"6696",693,"Nmut",51982.3576981543
"6697",694,"Nmut",52432.7368170326
"6698",695,"Nmut",52886.7900023622
"6699",696,"Nmut",53344.5434044207
"6700",697,"Nmut",53806.0232932493
"6701",698,"Nmut",54271.2560579808
"6702",699,"Nmut",54740.2682061393
"6703",700,"Nmut",55213.0863629112
"6704",701,"Nmut",55689.7372703862
"6705",702,"Nmut",56170.2477867686
"6706",703,"Nmut",56654.6448855594
"6707",704,"Nmut",57142.9556547057
"6708",705,"Nmut",57635.2072957236
"6709",706,"Nmut",58131.4271227869
"6710",707,"Nmut",58631.6425618729
"6711",708,"Nmut",59135.8811496093
"6712",709,"Nmut",59644.1705322285
"6713",710,"Nmut",60156.5384646541
"6714",711,"Nmut",60673.0128095018
"6715",712,"Nmut",61193.6215359257
"6716",713,"Nmut",61718.3927183411
"6717",714,"Nmut",62247.3545352777
"6718",715,"Nmut",62780.5352682631
"6719",716,"Nmut",63317.9633005658
"6720",717,"Nmut",63859.6671158422
"6721",718,"Nmut",64405.6752967866
"6722",719,"Nmut",64956.016523777
"6723",720,"Nmut",65510.7195734848
"6724",721,"Nmut",66069.8133174403
"6725",722,"Nmut",66633.3267205508
"6726",723,"Nmut",67201.2888397205
"6727",724,"Nmut",67773.7288220019
"6728",725,"Nmut",68350.6759029351
"6729",726,"Nmut",68932.1594051175
"6730",727,"Nmut",69518.2087366476
"6731",728,"Nmut",70108.8533893067
"6732",729,"Nmut",70704.1229366726
"6733",730,"Nmut",71304.0470323009
"6734",731,"Nmut",71908.6554079234
"6735",732,"Nmut",72517.977871573
"6736",733,"Nmut",73132.0443056209
"6737",734,"Nmut",73750.8846647651
"6738",735,"Nmut",74374.5289739934
"6739",736,"Nmut",75003.0073265108
"6740",737,"Nmut",75636.349881615
"6741",738,"Nmut",76274.5868625164
"6742",739,"Nmut",76917.7485541119
"6743",740,"Nmut",77565.8653007135
"6744",741,"Nmut",78218.9675037311
"6745",742,"Nmut",78877.085619305
"6746",743,"Nmut",79540.2501558882
"6747",744,"Nmut",80208.491671779
"6748",745,"Nmut",80881.8407726042
"6749",746,"Nmut",81560.3281087527
"6750",747,"Nmut",82243.9843727573
"6751",748,"Nmut",82932.8402966251
"6752",749,"Nmut",83626.9266491169
"6753",750,"Nmut",84326.2742329738
"6754",751,"Nmut",85030.9138820915
"6755",752,"Nmut",85740.8764586423
"6756",753,"Nmut",86456.192850143
"6757",754,"Nmut",87176.8939664691
"6758",755,"Nmut",87903.010736816
"6759",756,"Nmut",88634.5741066045
"6760",757,"Nmut",89371.6150343325
"6761",758,"Nmut",90114.1644883707
"6762",759,"Nmut",90862.2534437039
"6763",760,"Nmut",91615.9128786156
"6764",761,"Nmut",92375.173771317
"6765",762,"Nmut",93140.0670965193
"6766",763,"Nmut",93910.6238219495
"6767",764,"Nmut",94686.8749048091
"6768",765,"Nmut",95468.8512881753
"6769",766,"Nmut",96256.5838973455
"6770",767,"Nmut",97050.1036361225
"6771",768,"Nmut",97849.4413830434
"6772",769,"Nmut",98654.6279875488
"6773",770,"Nmut",99465.6942660943
"6774",771,"Nmut",100282.670998203
"6775",772,"Nmut",101105.588922459
"6776",773,"Nmut",101934.478732444
"6777",774,"Nmut",102769.371072608
"6778",775,"Nmut",103610.296534093
"6779",776,"Nmut",104457.28565048
"6780",777,"Nmut",105310.368893497
"6781",778,"Nmut",106169.576668647
"6782",779,"Nmut",107034.939310791
"6783",780,"Nmut",107906.487079664
"6784",781,"Nmut",108784.250155334
"6785",782,"Nmut",109668.258633599
"6786",783,"Nmut",110558.542521328
"6787",784,"Nmut",111455.131731735
"6788",785,"Nmut",112358.056079601
"6789",786,"Nmut",113267.345276434
"6790",787,"Nmut",114183.028925563
"6791",788,"Nmut",115105.136517184
"6792",789,"Nmut",116033.697423337
"6793",790,"Nmut",116968.740892825
"6794",791,"Nmut",117910.296046081
"6795",792,"Nmut",118858.391869966
"6796",793,"Nmut",119813.057212515
"6797",794,"Nmut",120774.320777623
"6798",795,"Nmut",121742.211119674
"6799",796,"Nmut",122716.756638104
"6800",797,"Nmut",123697.985571922
"6801",798,"Nmut",124685.925994157
"6802",799,"Nmut",125680.605806259
"6803",800,"Nmut",126682.05273244
"6804",801,"Nmut",127690.294313958
"6805",802,"Nmut",128705.357903346
"6806",803,"Nmut",129727.270658588
"6807",804,"Nmut",130756.059537238
"6808",805,"Nmut",131791.751290483
"6809",806,"Nmut",132834.372457156
"6810",807,"Nmut",133883.949357697
"6811",808,"Nmut",134940.508088056
"6812",809,"Nmut",136004.074513549
"6813",810,"Nmut",137074.674262662
"6814",811,"Nmut",138152.332720805
"6815",812,"Nmut",139237.075024013
"6816",813,"Nmut",140328.926052604
"6817",814,"Nmut",141427.910424786
"6818",815,"Nmut",142534.052490214
"6819",816,"Nmut",143647.376323508
"6820",817,"Nmut",144767.905717716
"6821",818,"Nmut",145895.664177746
"6822",819,"Nmut",147030.674913739
"6823",820,"Nmut",148172.960834412
"6824",821,"Nmut",149322.544540354
"6825",822,"Nmut",150479.448317282
"6826",823,"Nmut",151643.694129262
"6827",824,"Nmut",152815.303611886
"6828",825,"Nmut",153994.298065416
"6829",826,"Nmut",155180.698447895
"6830",827,"Nmut",156374.525368214
"6831",828,"Nmut",157575.799079162
"6832",829,"Nmut",158784.539470427
"6833",830,"Nmut",160000.766061582
"6834",831,"Nmut",161224.497995031
"6835",832,"Nmut",162455.754028933
"6836",833,"Nmut",163694.552530104
"6837",834,"Nmut",164940.911466884
"6838",835,"Nmut",166194.848401992
"6839",836,"Nmut",167456.380485357
"6840",837,"Nmut",168725.524446922
"6841",838,"Nmut",170002.296589446
"6842",839,"Nmut",171286.712781273
"6843",840,"Nmut",172578.788449099
"6844",841,"Nmut",173878.538570721
"6845",842,"Nmut",175185.977667779
"6846",843,"Nmut",176501.119798482
"6847",844,"Nmut",177823.978550339
"6848",845,"Nmut",179154.567032875
"6849",846,"Nmut",180492.897870349
"6850",847,"Nmut",181838.983194469
"6851",848,"Nmut",183192.834637114
"6852",849,"Nmut",184554.463323048
"6853",850,"Nmut",185923.879862654
"6854",851,"Nmut",187301.094344663
"6855",852,"Nmut",188686.116328903
"6856",853,"Nmut",190078.954839051
"6857",854,"Nmut",191479.618355407
"6858",855,"Nmut",192888.114807684
"6859",856,"Nmut",194304.451567809
"6860",857,"Nmut",195728.635442759
"6861",858,"Nmut",197160.672667409
"6862",859,"Nmut",198600.568897411
"6863",860,"Nmut",200048.329202108
"6864",861,"Nmut",201503.958057465
"6865",862,"Nmut",202967.459339049
"6866",863,"Nmut",204438.836315038
"6867",864,"Nmut",205918.091639269
"6868",865,"Nmut",207405.227344328
"6869",866,"Nmut",208900.24483469
"6870",867,"Nmut",210403.144879898
"6871",868,"Nmut",211913.927607794
"6872",869,"Nmut",213432.592497812
"6873",870,"Nmut",214959.138374309
"6874",871,"Nmut",216493.563399969
"6875",872,"Nmut",218035.865069265
"6876",873,"Nmut",219586.040201975
"6877",874,"Nmut",221144.084936778
"6878",875,"Nmut",222709.994724913
"6879",876,"Nmut",224283.764323909
"6880",877,"Nmut",225865.387791393
"6881",878,"Nmut",227454.858478976
"6882",879,"Nmut",229052.169026219
"6883",880,"Nmut",230657.311354683
"6884",881,"Nmut",232270.276662069
"6885",882,"Nmut",233891.055416444
"6886",883,"Nmut",235519.637350559
"6887",884,"Nmut",237156.011456272
"6888",885,"Nmut",238800.165979057
"6889",886,"Nmut",240452.088412625
"6890",887,"Nmut",242111.765493646
"6891",888,"Nmut",243779.183196577
"6892",889,"Nmut",245454.326728607
"6893",890,"Nmut",247137.180524706
"6894",891,"Nmut",248827.728242804
"6895",892,"Nmut",250525.952759078
"6896",893,"Nmut",252231.836163365
"6897",894,"Nmut",253945.359754709
"6898",895,"Nmut",255666.504037023
"6899",896,"Nmut",257395.248714895
"6900",897,"Nmut",259131.572689518
"6901",898,"Nmut",260875.45405477
"6902",899,"Nmut",262626.87009342
"6903",900,"Nmut",264385.79727349
"6904",901,"Nmut",266152.211244756
"6905",902,"Nmut",267926.0868354
"6906",903,"Nmut",269707.398048813
"6907",904,"Nmut",271496.118060555
"6908",905,"Nmut",273292.219215469
"6909",906,"Nmut",275095.673024959
"6910",907,"Nmut",276906.450164426
"6911",908,"Nmut",278724.520470872
"6912",909,"Nmut",280549.852940677
"6913",910,"Nmut",282382.415727534
"6914",911,"Nmut",284222.176140571
"6915",912,"Nmut",286069.100642641
"6916",913,"Nmut",287923.154848785
"6917",914,"Nmut",289784.303524908
"6918",915,"Nmut",291652.510586553
"6919",916,"Nmut",293527.73909793
"6920",917,"Nmut",295409.951271211
"6921",918,"Nmut",297299.108465915
"6922",919,"Nmut",299195.171188435
"6923",920,"Nmut",301098.099091794
"6924",921,"Nmut",303007.850975644
"6925",922,"Nmut",304924.384786453
"6926",923,"Nmut",306847.657617888
"6927",924,"Nmut",308777.625711389
"6928",925,"Nmut",310714.244456942
"6929",926,"Nmut",312657.468394067
"6930",927,"Nmut",314607.251213016
"6931",928,"Nmut",316563.545756158
"6932",929,"Nmut",318526.304019605
"6933",930,"Nmut",320495.477155025
"6934",931,"Nmut",322471.015471678
"6935",932,"Nmut",324452.868438662
"6936",933,"Nmut",326440.984687377
"6937",934,"Nmut",328435.312014203
"6938",935,"Nmut",330435.797383394
"6939",936,"Nmut",332442.386930194
"6940",937,"Nmut",334455.025964167
"6941",938,"Nmut",336473.658972751
"6942",939,"Nmut",338498.229625028
"6943",940,"Nmut",340528.680775717
"6944",941,"Nmut",342564.954469387
"6945",942,"Nmut",344606.991944897
"6946",943,"Nmut",346654.733640046
"6947",944,"Nmut",348708.119196458
"6948",945,"Nmut",350767.087464681
"6949",946,"Nmut",352831.57650951
"6950",947,"Nmut",354901.523615534
"6951",948,"Nmut",356976.865292898
"6952",949,"Nmut",359057.5372833
"6953",950,"Nmut",361143.474566196
"6954",951,"Nmut",363234.611365229
"6955",952,"Nmut",365330.881154881
"6956",953,"Nmut",367432.216667318
"6957",954,"Nmut",369538.549899464
"6958",955,"Nmut",371649.812119616
"6959",956,"Nmut",373765.933876325
"6960",957,"Nmut",375886.845006409
"6961",958,"Nmut",378012.474641879
"6962",959,"Nmut",380142.751217481
"6963",960,"Nmut",382277.602479492
"6964",961,"Nmut",384416.955494858
"6965",962,"Nmut",386560.736660009
"6966",963,"Nmut",388708.871709583
"6967",964,"Nmut",390861.285725501
"6968",965,"Nmut",393017.903146452
"6969",966,"Nmut",395178.647777586
"6970",967,"Nmut",397343.442800313
"6971",968,"Nmut",399512.21078227
"6972",969,"Nmut",401684.873687477
"6973",970,"Nmut",403861.352886728
"6974",971,"Nmut",406041.569168184
"6975",972,"Nmut",408225.442748126
"6976",973,"Nmut",410412.893281883
"6977",974,"Nmut",412603.839874944
"6978",975,"Nmut",414798.201094255
"6979",976,"Nmut",416995.894979685
"6980",977,"Nmut",419196.839055667
"6981",978,"Nmut",421400.950342999
"6982",979,"Nmut",423608.145370807
"6983",980,"Nmut",425818.340188681
"6984",981,"Nmut",428031.450378953
"6985",982,"Nmut",430247.391069137
"6986",983,"Nmut",432466.076944518
"6987",984,"Nmut",434687.422260879
"6988",985,"Nmut",436911.340857382
"6989",986,"Nmut",439137.746169571
"6990",987,"Nmut",441366.551242526
"6991",988,"Nmut",443597.668744131
"6992",989,"Nmut",445831.010978478
"6993",990,"Nmut",448066.489899385
"6994",991,"Nmut",450304.017124036
"6995",992,"Nmut",452543.503946729
"6996",993,"Nmut",454784.861352735
"6997",994,"Nmut",457028.000032258
"6998",995,"Nmut",459272.830394496
"6999",996,"Nmut",461519.262581793
"7000",997,"Nmut",463767.206483883
"7001",998,"Nmut",466016.571752219
"7002",999,"Nmut",468267.267814376
"7003",1000,"Nmut",470519.203888538
"7004",1001,"Nmut",472772.28899805
"7005",1002,"Nmut",475026.431986034
"7006",1003,"Nmut",477281.541530065
"7007",1004,"Nmut",479537.526156911
"7008",1005,"Nmut",481794.294257307
"7009",1006,"Nmut",484051.754100792
"7010",1007,"Nmut",486309.813850571
"7011",1008,"Nmut",488568.381578422
"7012",1009,"Nmut",490827.365279626
"7013",1010,"Nmut",493086.672887929
"7014",1011,"Nmut",495346.212290515
"7015",1012,"Nmut",497605.891343001
"7016",1013,"Nmut",499865.617884432
"7017",1014,"Nmut",502125.299752295
