"","time","population","Conc"
"1642",640000,"N",84013.0403235913
"1643",641000,"N",83568.7642425622
"1644",642000,"N",83126.7473015338
"1645",643000,"N",82686.9790067152
"1646",644000,"N",82249.4489018529
"1647",645000,"N",81814.1465682311
"1648",646000,"N",81381.0616246699
"1649",647000,"N",80950.1837275251
"1650",648000,"N",80521.5025706793
"1651",649000,"N",80095.0078855377
"1652",650000,"N",79670.6894410183
"1653",651000,"N",79248.5370435407
"1654",652000,"N",78828.5405370139
"1655",653000,"N",78410.6898028216
"1656",654000,"N",77994.9747598051
"1657",655000,"N",77581.3853642454
"1658",656000,"N",77169.9116098433
"1659",657000,"N",76760.5435276977
"1660",658000,"N",76353.2711862812
"1661",659000,"N",75948.0846914158
"1662",660000,"N",75544.974186246
"1663",661000,"N",75143.9298512101
"1664",662000,"N",74744.9419040089
"1665",663000,"N",74348.0005995762
"1666",664000,"N",73953.0962300433
"1667",665000,"N",73560.2191247053
"1668",666000,"N",73169.3596499846
"1669",667000,"N",72780.5082093921
"1670",668000,"N",72393.6552434904
"1671",669000,"N",72008.7912298501
"1672",670000,"N",71625.9066830088
"1673",671000,"N",71244.9921544279
"1674",672000,"N",70866.0382324468
"1675",673000,"N",70489.0355422372
"1676",674000,"N",70113.9747457553
"1677",675000,"N",69740.8465416927
"1678",676000,"N",69369.6416654262
"1679",677000,"N",69000.3508889661
"1680",678000,"N",68632.9650209042
"1681",679000,"N",68267.4749063597
"1682",680000,"N",67903.8714269227
"1683",681000,"N",67542.1455005999
"1684",682000,"N",67182.2880817554
"1685",683000,"N",66824.2901610532
"1686",684000,"N",66468.1427653965
"1687",685000,"N",66113.8369578686
"1688",686000,"N",65761.3638376687
"1689",687000,"N",65410.7145400518
"1690",688000,"N",65061.880236261
"1691",689000,"N",64714.8521334659
"1692",690000,"N",64369.6214746943
"1693",691000,"N",64026.1795387667
"1694",692000,"N",63684.5176402283
"1695",693000,"N",63344.6271292792
"1696",694000,"N",63006.4993917054
"1697",695000,"N",62670.1258488138
"1698",696000,"N",62335.4979573522
"1699",697000,"N",62002.6072094296
"1700",698000,"N",61671.4451324513
"1701",699000,"N",61342.0032890517
"1702",7e+05,"N",61014.2732770183
"1703",701000,"N",60688.24672921
"1704",702000,"N",60363.9153134748
"1705",703000,"N",60041.2707325818
"1706",704000,"N",59720.3047241465
"1707",705000,"N",59401.0090605463
"1708",706000,"N",59083.3755488391
"1709",707000,"N",58767.3960306836
"1710",708000,"N",58453.0623822591
"1711",709000,"N",58140.366514185
"1712",710000,"N",57829.3003714381
"1713",711000,"N",57519.8559332768
"1714",712000,"N",57212.0252131477
"1715",713000,"N",56905.8002585922
"1716",714000,"N",56601.1731511712
"1717",715000,"N",56298.1360063898
"1718",716000,"N",55996.6809736088
"1719",717000,"N",55696.8002359514
"1720",718000,"N",55398.4860102101
"1721",719000,"N",55101.7305467684
"1722",720000,"N",54806.5261295173
"1723",721000,"N",54512.8650757612
"1724",722000,"N",54220.7397361251
"1725",723000,"N",53930.1424944665
"1726",724000,"N",53641.0657677855
"1727",725000,"N",53353.5020061366
"1728",726000,"N",53067.443692536
"1729",727000,"N",52782.883342878
"1730",728000,"N",52499.8135058338
"1731",729000,"N",52218.2267627475
"1732",730000,"N",51938.115727554
"1733",731000,"N",51659.4730466983
"1734",732000,"N",51382.2913990386
"1735",733000,"N",51106.5634957433
"1736",734000,"N",50832.2820801927
"1737",735000,"N",50559.4399278939
"1738",736000,"N",50288.0298463899
"1739",737000,"N",50018.0446751601
"1740",738000,"N",49749.4772855196
"1741",739000,"N",49482.3205805255
"1742",740000,"N",49216.567494881
"1743",741000,"N",48952.2109948413
"1744",742000,"N",48689.2440781147
"1745",743000,"N",48427.659773768
"1746",744000,"N",48167.4511421262
"1747",745000,"N",47908.6112746792
"1748",746000,"N",47651.1332939793
"1749",747000,"N",47395.010353423
"1750",748000,"N",47140.2356376419
"1751",749000,"N",46886.8023616666
"1752",750000,"N",46634.7037713663
"1753",751000,"N",46383.933143104
"1754",752000,"N",46134.4837837688
"1755",753000,"N",45886.3490306131
"1756",754000,"N",45639.5222511713
"1757",755000,"N",45393.996843148
"1758",756000,"N",45149.7662343248
"1759",757000,"N",44906.8238824611
"1760",758000,"N",44665.1632752029
"1761",759000,"N",44424.7779299703
"1762",760000,"N",44185.6613938469
"1763",761000,"N",43947.8072434894
"1764",762000,"N",43711.2090850408
"1765",763000,"N",43475.8605540289
"1766",764000,"N",43241.7553152521
"1767",765000,"N",43008.8870626755
"1768",766000,"N",42777.249519343
"1769",767000,"N",42546.8364372777
"1770",768000,"N",42317.6415973768
"1771",769000,"N",42089.6588093066
"1772",770000,"N",41862.8819114028
"1773",771000,"N",41637.3047705709
"1774",772000,"N",41412.9212821858
"1775",773000,"N",41189.7253699904
"1776",774000,"N",40967.7109860033
"1777",775000,"N",40746.8721104069
"1778",776000,"N",40527.2027514337
"1779",777000,"N",40308.6969452765
"1780",778000,"N",40091.3487560002
"1781",779000,"N",39875.1522754394
"1782",780000,"N",39660.101623085
"1783",781000,"N",39446.190945978
"1784",782000,"N",39233.4144186231
"1785",783000,"N",39021.7662428882
"1786",784000,"N",38811.2406478966
"1787",785000,"N",38601.8318899261
"1788",786000,"N",38393.5342523062
"1789",787000,"N",38186.3420453199
"1790",788000,"N",37980.2496061031
"1791",789000,"N",37775.2512985439
"1792",790000,"N",37571.3415131907
"1793",791000,"N",37368.5146671399
"1794",792000,"N",37166.7652039233
"1795",793000,"N",36966.087593419
"1796",794000,"N",36766.4763317644
"1797",795000,"N",36567.9259412526
"1798",796000,"N",36370.4309702224
"1799",797000,"N",36173.9859929534
"1800",798000,"N",35978.585609575
"1801",799000,"N",35784.2244459719
"1802",8e+05,"N",35590.89715368
"1803",801000,"N",35398.5984097803
"1804",802000,"N",35207.3229168021
"1805",803000,"N",35017.0654026236
"1806",804000,"N",34827.8206203741
"1807",805000,"N",34639.5833483342
"1808",806000,"N",34452.3483898456
"1809",807000,"N",34266.1105732
"1810",808000,"N",34080.86475153
"1811",809000,"N",33896.60580272
"1812",810000,"N",33713.3286293214
"1813",811000,"N",33531.0281584511
"1814",812000,"N",33349.6993416832
"1815",813000,"N",33169.3371549461
"1816",814000,"N",32989.936598435
"1817",815000,"N",32811.492696518
"1818",816000,"N",32634.0004976327
"1819",817000,"N",32457.4550741862
"1820",818000,"N",32281.8515224575
"1821",819000,"N",32107.1849625023
"1822",820000,"N",31933.4505380563
"1823",821000,"N",31760.6434164391
"1824",822000,"N",31588.7587884561
"1825",823000,"N",31417.7918683039
"1826",824000,"N",31247.7378934707
"1827",825000,"N",31078.5921246472
"1828",826000,"N",30910.3498456177
"1829",827000,"N",30743.0063632671
"1830",828000,"N",30576.5570071332
"1831",829000,"N",30410.9971298304
"1832",830000,"N",30246.3221065755
"1833",831000,"N",30082.5273352603
"1834",832000,"N",29919.6082362811
"1835",833000,"N",29757.5602524717
"1836",834000,"N",29596.3788490084
"1837",835000,"N",29436.0595133175
"1838",836000,"N",29276.5977549801
"1839",837000,"N",29117.9891056379
"1840",838000,"N",28960.2291188992
"1841",839000,"N",28803.3133702466
"1842",840000,"N",28647.237456944
"1843",841000,"N",28491.9969979435
"1844",842000,"N",28337.587633801
"1845",843000,"N",28184.005026574
"1846",844000,"N",28031.2448597181
"1847",845000,"N",27879.3028380054
"1848",846000,"N",27728.1746874457
"1849",847000,"N",27577.8561551914
"1850",848000,"N",27428.3430094373
"1851",849000,"N",27279.6310393262
"1852",850000,"N",27131.716054867
"1853",851000,"N",26984.5938868484
"1854",852000,"N",26838.2603867428
"1855",853000,"N",26692.7114266144
"1856",854000,"N",26547.9428990285
"1857",855000,"N",26403.9507169654
"1858",856000,"N",26260.7308137296
"1859",857000,"N",26118.2791428637
"1860",858000,"N",25976.5916780549
"1861",859000,"N",25835.6644130533
"1862",860000,"N",25695.4933615736
"1863",861000,"N",25556.0745572222
"1864",862000,"N",25417.4040533867
"1865",863000,"N",25279.4779231831
"1866",864000,"N",25142.2922593162
"1867",865000,"N",25005.8431740719
"1868",866000,"N",24870.1267991095
"1869",867000,"N",24735.1392853602
"1870",868000,"N",24600.8768034755
"1871",869000,"N",24467.3355428274
"1872",870000,"N",24334.5117120978
"1873",871000,"N",24202.4015388415
"1874",872000,"N",24071.0012696833
"1875",873000,"N",23940.3071700237
"1876",874000,"N",23810.3155240685
"1877",875000,"N",23681.0226346754
"1878",876000,"N",23552.4248233025
"1879",877000,"N",23424.5184299178
"1880",878000,"N",23297.2998129159
"1881",879000,"N",23170.7653490352
"1882",880000,"N",23044.9114332738
"1883",881000,"N",22919.734478807
"1884",882000,"N",22795.2309169053
"1885",883000,"N",22671.3971968588
"1886",884000,"N",22548.2297858862
"1887",885000,"N",22425.7251690437
"1888",886000,"N",22303.8798491522
"1889",887000,"N",22182.6903467269
"1890",888000,"N",22062.1531998947
"1891",889000,"N",21942.2649643046
"1892",890000,"N",21823.0222130438
"1893",891000,"N",21704.4215365661
"1894",892000,"N",21586.4595426151
"1895",893000,"N",21469.132856141
"1896",894000,"N",21352.4381192172
"1897",895000,"N",21236.3719909633
"1898",896000,"N",21120.931147466
"1899",897000,"N",21006.1122817034
"1900",898000,"N",20891.9121034637
"1901",899000,"N",20778.3273392711
"1902",9e+05,"N",20665.3547323035
"1903",901000,"N",20552.9910423205
"1904",902000,"N",20441.2330455802
"1905",903000,"N",20330.0775347693
"1906",904000,"N",20219.5213189195
"1907",905000,"N",20109.5612233363
"1908",906000,"N",20000.1940895248
"1909",907000,"N",19891.4167746775
"1910",908000,"N",19783.2261533059
"1911",909000,"N",19675.6191145916
"1912",910000,"N",19568.592564203
"1913",911000,"N",19462.1434233557
"1914",912000,"N",19356.2686291819
"1915",913000,"N",19250.9651344513
"1916",914000,"N",19146.2299075495
"1917",915000,"N",19042.0599323674
"1918",916000,"N",18938.452208248
"1919",917000,"N",18835.4037499155
"1920",918000,"N",18732.9115874011
"1921",919000,"N",18630.9727659695
"1922",920000,"N",18529.5843460468
"1923",921000,"N",18428.7434031482
"1924",922000,"N",18328.447027807
"1925",923000,"N",18228.6923255031
"1926",924000,"N",18129.4764165984
"1927",925000,"N",18030.7964362576
"1928",926000,"N",17932.6495343697
"1929",927000,"N",17835.0328754851
"1930",928000,"N",17737.9436387557
"1931",929000,"N",17641.3790178627
"1932",930000,"N",17545.3362209402
"1933",931000,"N",17449.8124705022
"1934",932000,"N",17354.8050033816
"1935",933000,"N",17260.3110706645
"1936",934000,"N",17166.3279376174
"1937",935000,"N",17072.8528836174
"1938",936000,"N",16979.8832020839
"1939",937000,"N",16887.4162004134
"1940",938000,"N",16795.4491999112
"1941",939000,"N",16703.979535726
"1942",940000,"N",16613.0045567813
"1943",941000,"N",16522.5216257108
"1944",942000,"N",16432.5281187898
"1945",943000,"N",16343.0214258723
"1946",944000,"N",16253.9989503216
"1947",945000,"N",16165.4581089498
"1948",946000,"N",16077.3963319466
"1949",947000,"N",15989.8110626894
"1950",948000,"N",15902.6997581974
"1951",949000,"N",15816.0598882733
"1952",950000,"N",15729.8889360306
"1953",951000,"N",15644.1843975521
"1954",952000,"N",15558.9437819742
"1955",953000,"N",15474.1646113499
"1956",954000,"N",15389.8444206106
"1957",955000,"N",15305.9807574861
"1958",956000,"N",15222.5711824512
"1959",957000,"N",15139.613268663
"1960",958000,"N",15057.1046018985
"1961",959000,"N",14975.0427804929
"1962",960000,"N",14893.4254152832
"1963",961000,"N",14812.25012954
"1964",962000,"N",14731.5145588994
"1965",963000,"N",14651.2163513092
"1966",964000,"N",14571.3531669763
"1967",965000,"N",14491.9226783052
"1968",966000,"N",14412.9225698312
"1969",967000,"N",14334.3505381584
"1970",968000,"N",14256.2042919061
"1971",969000,"N",14178.4815516524
"1972",970000,"N",14101.1800498717
"1973",971000,"N",14024.2975308742
"1974",972000,"N",13947.8317507476
"1975",973000,"N",13871.7804773
"1976",974000,"N",13796.1414900021
"1977",975000,"N",13720.9125799301
"1978",976000,"N",13646.0915497122
"1979",977000,"N",13571.6762134655
"1980",978000,"N",13497.6643967328
"1981",979000,"N",13424.053936431
"1982",980000,"N",13350.8426808032
"1983",981000,"N",13278.0284893609
"1984",982000,"N",13205.6092328214
"1985",983000,"N",13133.5827930499
"1986",984000,"N",13061.9470630103
"1987",985000,"N",12990.6999467117
"1988",986000,"N",12919.8393591505
"1989",987000,"N",12849.3632262538
"1990",988000,"N",12779.2694848249
"1991",989000,"N",12709.5560824902
"1992",990000,"N",12640.2209776456
"1993",991000,"N",12571.2621394025
"1994",992000,"N",12502.6775475389
"1995",993000,"N",12434.4651924401
"1996",994000,"N",12366.6230750389
"1997",995000,"N",12299.1492067694
"1998",996000,"N",12232.0416095207
"1999",997000,"N",12165.2983155836
"2000",998000,"N",12098.9173675927
"2001",999000,"N",12032.8968184721
"2002",1e+06,"N",11967.2347313891
"2003",0,"Nmut",0
"2004",1000,"Nmut",1154.37985421304
"2005",2000,"Nmut",2167.67567118272
"2006",3000,"Nmut",3188.85888887372
"2007",4000,"Nmut",4218.11979651245
"2008",5000,"Nmut",5255.48390631045
"2009",6000,"Nmut",6300.97516763603
"2010",7000,"Nmut",7354.62164771417
"2011",8000,"Nmut",8416.44686822575
"2012",9000,"Nmut",9486.47417932335
"2013",10000,"Nmut",10564.7263122339
"2014",11000,"Nmut",11651.2258074794
"2015",12000,"Nmut",12745.9943764544
"2016",13000,"Nmut",13849.0530302034
"2017",14000,"Nmut",14960.4221957112
"2018",15000,"Nmut",16080.1217502152
"2019",16000,"Nmut",17208.1708176832
"2020",17000,"Nmut",18344.5877313943
"2021",18000,"Nmut",19489.3901635334
"2022",19000,"Nmut",20642.5951418124
"2023",20000,"Nmut",21804.2190050588
"2024",21000,"Nmut",22974.2773633472
"2025",22000,"Nmut",24152.7850848239
"2026",23000,"Nmut",25339.7563003969
"2027",24000,"Nmut",26535.2044011258
"2028",25000,"Nmut",27739.1420234137
"2029",26000,"Nmut",28951.5810403454
"2030",27000,"Nmut",30172.5325591236
"2031",28000,"Nmut",31402.0069102782
"2032",29000,"Nmut",32640.0136364102
"2033",30000,"Nmut",33886.5614871054
"2034",31000,"Nmut",35141.658412126
"2035",32000,"Nmut",36405.3115534774
"2036",33000,"Nmut",37677.5272383273
"2037",34000,"Nmut",38958.3109721545
"2038",35000,"Nmut",40247.6674324017
"2039",36000,"Nmut",41545.6004611524
"2040",37000,"Nmut",42852.1130580306
"2041",38000,"Nmut",44167.207374802
"2042",39000,"Nmut",45490.8847103098
"2043",40000,"Nmut",46823.1455044566
"2044",41000,"Nmut",48163.9893320722
"2045",42000,"Nmut",49513.4148974931
"2046",43000,"Nmut",50871.4200296116
"2047",44000,"Nmut",52238.0016770897
"2048",45000,"Nmut",53613.1559038378
"2049",46000,"Nmut",54996.877884507
"2050",47000,"Nmut",56389.1619000009
"2051",48000,"Nmut",57790.0013336538
"2052",49000,"Nmut",59199.3886677082
"2053",50000,"Nmut",60617.3154797099
"2054",51000,"Nmut",62043.7724392106
"2055",52000,"Nmut",63478.7493048238
"2056",53000,"Nmut",64922.2349214127
"2057",54000,"Nmut",66374.2172176826
"2058",55000,"Nmut",67834.6832039119
"2059",56000,"Nmut",69303.6189699559
"2060",57000,"Nmut",70781.0096835124
"2061",58000,"Nmut",72266.8395886555
"2062",59000,"Nmut",73761.0920046391
"2063",60000,"Nmut",75263.7493248803
"2064",61000,"Nmut",76774.7930163582
"2065",62000,"Nmut",78294.2036192313
"2066",63000,"Nmut",79821.9607466129
"2067",64000,"Nmut",81358.0430846428
"2068",65000,"Nmut",82902.4283928739
"2069",66000,"Nmut",84455.0935049323
"2070",67000,"Nmut",86016.0143293896
"2071",68000,"Nmut",87585.165851093
"2072",69000,"Nmut",89162.5221322911
"2073",70000,"Nmut",90748.0563145798
"2074",71000,"Nmut",92341.7406210149
"2075",72000,"Nmut",93943.5463582822
"2076",73000,"Nmut",95553.4439190063
"2077",74000,"Nmut",97171.4027844531
"2078",75000,"Nmut",98797.3915279386
"2079",76000,"Nmut",100431.377818178
"2080",77000,"Nmut",102073.328422296
"2081",78000,"Nmut",103723.209209874
"2082",79000,"Nmut",105380.985157229
"2083",80000,"Nmut",107046.62035124
"2084",81000,"Nmut",108720.077994614
"2085",82000,"Nmut",110401.320411036
"2086",83000,"Nmut",112090.309049918
"2087",84000,"Nmut",113787.004491153
"2088",85000,"Nmut",115491.366450756
"2089",86000,"Nmut",117203.353787237
"2090",87000,"Nmut",118922.924507792
"2091",88000,"Nmut",120650.0357743
"2092",89000,"Nmut",122384.643909911
"2093",90000,"Nmut",124126.704405874
"2094",91000,"Nmut",125876.171928595
"2095",92000,"Nmut",127633.000326909
"2096",93000,"Nmut",129397.142639538
"2097",94000,"Nmut",131168.551102757
"2098",95000,"Nmut",132947.177158328
"2099",96000,"Nmut",134732.971461639
"2100",97000,"Nmut",136525.883890037
"2101",98000,"Nmut",138325.863551361
"2102",99000,"Nmut",140132.858792692
"2103",1e+05,"Nmut",141946.817209282
"2104",101000,"Nmut",143767.6856537
"2105",102000,"Nmut",145595.410245136
"2106",103000,"Nmut",147429.93637892
"2107",104000,"Nmut",149271.208736201
"2108",105000,"Nmut",151119.171293799
"2109",106000,"Nmut",152973.767334238
"2110",107000,"Nmut",154834.939455959
"2111",108000,"Nmut",156702.629583639
"2112",109000,"Nmut",158576.778978731
"2113",110000,"Nmut",160457.32825012
"2114",111000,"Nmut",162344.217364933
"2115",112000,"Nmut",164237.385659491
"2116",113000,"Nmut",166136.771850392
"2117",114000,"Nmut",168042.314045739
"2118",115000,"Nmut",169953.949756475
"2119",116000,"Nmut",171871.615907858
"2120",117000,"Nmut",173795.248851037
"2121",118000,"Nmut",175724.784374748
"2122",119000,"Nmut",177660.157717125
"2123",120000,"Nmut",179601.303577582
"2124",121000,"Nmut",181548.15612882
"2125",122000,"Nmut",183500.649028909
"2126",123000,"Nmut",185458.715433454
"2127",124000,"Nmut",187422.288007857
"2128",125000,"Nmut",189391.298939626
"2129",126000,"Nmut",191365.679950791
"2130",127000,"Nmut",193345.362310333
"2131",128000,"Nmut",195330.276846727
"2132",129000,"Nmut",197320.3539605
"2133",130000,"Nmut",199315.523636852
"2134",131000,"Nmut",201315.715458318
"2135",132000,"Nmut",203320.858617469
"2136",133000,"Nmut",205330.881929651
"2137",134000,"Nmut",207345.713845738
"2138",135000,"Nmut",209365.282464923
"2139",136000,"Nmut",211389.515547522
"2140",137000,"Nmut",213418.340527794
"2141",138000,"Nmut",215451.68452676
"2142",139000,"Nmut",217489.474365032
"2143",140000,"Nmut",219531.636575648
"2144",141000,"Nmut",221578.097416891
"2145",142000,"Nmut",223628.782885093
"2146",143000,"Nmut",225683.618727447
"2147",144000,"Nmut",227742.530454763
"2148",145000,"Nmut",229805.443354238
"2149",146000,"Nmut",231872.282502178
"2150",147000,"Nmut",233942.972776677
"2151",148000,"Nmut",236017.438870287
"2152",149000,"Nmut",238095.605302619
"2153",150000,"Nmut",240177.396432907
"2154",151000,"Nmut",242262.736472534
"2155",152000,"Nmut",244351.549497494
"2156",153000,"Nmut",246443.759460788
"2157",154000,"Nmut",248539.290204788
"2158",155000,"Nmut",250638.065473497
"2159",156000,"Nmut",252740.008924759
"2160",157000,"Nmut",254845.044142424
"2161",158000,"Nmut",256953.094648367
"2162",159000,"Nmut",259064.083914512
"2163",160000,"Nmut",261177.935374703
"2164",161000,"Nmut",263294.572436533
"2165",162000,"Nmut",265413.918493064
"2166",163000,"Nmut",267535.896934463
"2167",164000,"Nmut",269660.431159523
"2168",165000,"Nmut",271787.444587136
"2169",166000,"Nmut",273916.860667597
"2170",167000,"Nmut",276048.602893844
"2171",168000,"Nmut",278182.594812622
"2172",169000,"Nmut",280318.760035456
"2173",170000,"Nmut",282457.022249577
"2174",171000,"Nmut",284597.305228718
"2175",172000,"Nmut",286739.532843793
"2176",173000,"Nmut",288883.629073462
"2177",174000,"Nmut",291029.518014557
"2178",175000,"Nmut",293177.123892408
"2179",176000,"Nmut",295326.371071031
"2180",177000,"Nmut",297477.184063209
"2181",178000,"Nmut",299629.487540406
"2182",179000,"Nmut",301783.206342605
"2183",180000,"Nmut",303938.265487965
"2184",181000,"Nmut",306094.590182372
"2185",182000,"Nmut",308252.105828864
"2186",183000,"Nmut",310410.738036881
"2187",184000,"Nmut",312570.412631427
"2188",185000,"Nmut",314731.055662061
"2189",186000,"Nmut",316892.593411758
"2190",187000,"Nmut",319054.952405647
"2191",188000,"Nmut",321218.059419569
"2192",189000,"Nmut",323381.84148853
"2193",190000,"Nmut",325546.225914998
"2194",191000,"Nmut",327711.140277055
"2195",192000,"Nmut",329876.512436408
"2196",193000,"Nmut",332042.270546252
"2197",194000,"Nmut",334208.343058992
"2198",195000,"Nmut",336374.658733816
"2199",196000,"Nmut",338541.146644133
"2200",197000,"Nmut",340707.736184841
"2201",198000,"Nmut",342874.357079473
"2202",199000,"Nmut",345040.939387192
"2203",2e+05,"Nmut",347207.413509623
"2204",201000,"Nmut",349373.710197569
"2205",202000,"Nmut",351539.760557537
"2206",203000,"Nmut",353705.496058171
"2207",204000,"Nmut",355870.848536482
"2208",205000,"Nmut",358035.75020398
"2209",206000,"Nmut",360200.133652644
"2210",207000,"Nmut",362363.931860718
"2211",208000,"Nmut",364527.078198431
"2212",209000,"Nmut",366689.506433488
"2213",210000,"Nmut",368851.15073648
"2214",211000,"Nmut",371011.945686117
"2215",212000,"Nmut",373171.826274339
"2216",213000,"Nmut",375330.727911274
"2217",214000,"Nmut",377488.586430058
"2218",215000,"Nmut",379645.338091501
"2219",216000,"Nmut",381800.91958864
"2220",217000,"Nmut",383955.268051124
"2221",218000,"Nmut",386108.32104948
"2222",219000,"Nmut",388260.016599234
"2223",220000,"Nmut",390410.293164902
"2224",221000,"Nmut",392559.089663822
"2225",222000,"Nmut",394706.345469893
"2226",223000,"Nmut",396852.000417134
"2227",224000,"Nmut",398995.99480315
"2228",225000,"Nmut",401138.269392445
"2229",226000,"Nmut",403278.765419603
"2230",227000,"Nmut",405417.424592347
"2231",228000,"Nmut",407554.189094478
"2232",229000,"Nmut",409689.001588671
"2233",230000,"Nmut",411821.805219154
"2234",231000,"Nmut",413952.543614262
"2235",232000,"Nmut",416081.160888868
"2236",233000,"Nmut",418207.601646692
"2237",234000,"Nmut",420331.810982484
"2238",235000,"Nmut",422453.7344841
"2239",236000,"Nmut",424573.318234452
"2240",237000,"Nmut",426690.508813341
"2241",238000,"Nmut",428805.253299182
"2242",239000,"Nmut",430917.499270593
"2243",240000,"Nmut",433027.194807925
"2244",241000,"Nmut",435134.288494604
"2245",242000,"Nmut",437238.72941844
"2246",243000,"Nmut",439340.467172777
"2247",244000,"Nmut",441439.451857546
"2248",245000,"Nmut",443535.634080246
"2249",246000,"Nmut",445628.964956765
"2250",247000,"Nmut",447719.396112158
"2251",248000,"Nmut",449806.879681282
"2252",249000,"Nmut",451891.368309374
"2253",250000,"Nmut",453972.815152463
"2254",251000,"Nmut",456051.173877707
"2255",252000,"Nmut",458126.398663691
"2256",253000,"Nmut",460198.444200624
"2257",254000,"Nmut",462267.265690393
"2258",255000,"Nmut",464332.818846561
"2259",256000,"Nmut",466395.059894246
"2260",257000,"Nmut",468453.945569959
"2261",258000,"Nmut",470509.433121298
"2262",259000,"Nmut",472561.480306646
"2263",260000,"Nmut",474610.045394645
"2264",261000,"Nmut",476655.087163821
"2265",262000,"Nmut",478696.564901763
"2266",263000,"Nmut",480734.438404778
"2267",264000,"Nmut",482768.667976644
"2268",265000,"Nmut",484799.214428519
"2269",266000,"Nmut",486826.039076957
"2270",267000,"Nmut",488849.103727731
"2271",268000,"Nmut",490868.370737442
"2272",269000,"Nmut",492883.802921984
"2273",270000,"Nmut",494895.363614343
"2274",271000,"Nmut",496903.016640721
"2275",272000,"Nmut",498906.72633229
"2276",273000,"Nmut",500906.457517669
"2277",274000,"Nmut",502902.175521848
"2278",275000,"Nmut",504893.846163901
"2279",276000,"Nmut",506881.435756384
"2280",277000,"Nmut",508864.911103633
"2281",278000,"Nmut",510844.239500029
"2282",279000,"Nmut",512819.38872825
"2283",280000,"Nmut",514790.327057496
"2284",281000,"Nmut",516757.023241643
"2285",282000,"Nmut",518719.446517378
"2286",283000,"Nmut",520677.566602262
"2287",284000,"Nmut",522631.353692762
"2288",285000,"Nmut",524580.778462207
"2289",286000,"Nmut",526525.812058726
"2290",287000,"Nmut",528466.426103123
"2291",288000,"Nmut",530402.592686908
"2292",289000,"Nmut",532334.284369853
"2293",290000,"Nmut",534261.474177497
"2294",291000,"Nmut",536184.13559909
"2295",292000,"Nmut",538102.24258555
"2296",293000,"Nmut",540015.76954706
"2297",294000,"Nmut",541924.691350438
"2298",295000,"Nmut",543828.983316593
"2299",296000,"Nmut",545728.621218322
"2300",297000,"Nmut",547623.581277896
"2301",298000,"Nmut",549513.840164386
"2302",299000,"Nmut",551399.374991048
"2303",3e+05,"Nmut",553280.163312727
"2304",301000,"Nmut",555156.183123289
"2305",302000,"Nmut",557027.412852984
"2306",303000,"Nmut",558893.831365778
"2307",304000,"Nmut",560755.417956889
"2308",305000,"Nmut",562612.152349764
"2309",306000,"Nmut",564464.014693005
"2310",307000,"Nmut",566310.98555791
"2311",308000,"Nmut",568153.045936041
"2312",309000,"Nmut",569990.177236334
"2313",310000,"Nmut",571822.361282003
"2314",311000,"Nmut",573649.580307553
"2315",312000,"Nmut",575471.816956219
"2316",313000,"Nmut",577289.054277196
"2317",314000,"Nmut",579101.275722579
"2318",315000,"Nmut",580908.465144365
"2319",316000,"Nmut",582710.606791538
"2320",317000,"Nmut",584507.685307177
"2321",318000,"Nmut",586299.685725514
"2322",319000,"Nmut",588086.59346899
"2323",320000,"Nmut",589868.394345249
"2324",321000,"Nmut",591645.074544189
"2325",322000,"Nmut",593416.620634902
"2326",323000,"Nmut",595183.019562794
"2327",324000,"Nmut",596944.258646369
"2328",325000,"Nmut",598700.325574552
"2329",326000,"Nmut",600451.208403106
"2330",327000,"Nmut",602196.895550159
"2331",328000,"Nmut",603937.375800861
"2332",329000,"Nmut",605672.638293195
"2333",330000,"Nmut",607402.672521558
"2334",331000,"Nmut",609127.468331695
"2335",332000,"Nmut",610847.015919146
"2336",333000,"Nmut",612561.305825091
"2337",334000,"Nmut",614270.328933736
"2338",335000,"Nmut",615974.076468878
"2339",336000,"Nmut",617672.539991108
"2340",337000,"Nmut",619365.711394707
"2341",338000,"Nmut",621053.582904597
"2342",339000,"Nmut",622736.147073284
"2343",340000,"Nmut",624413.396778076
"2344",341000,"Nmut",626085.325217697
"2345",342000,"Nmut",627751.925908885
"2346",343000,"Nmut",629413.192683682
"2347",344000,"Nmut",631069.119686814
"2348",345000,"Nmut",632719.701372557
"2349",346000,"Nmut",634364.932501423
"2350",347000,"Nmut",636004.80813698
"2351",348000,"Nmut",637639.32364315
"2352",349000,"Nmut",639268.47468134
"2353",350000,"Nmut",640892.257207264
"2354",351000,"Nmut",642510.66746785
"2355",352000,"Nmut",644123.70199826
"2356",353000,"Nmut",645731.357618966
"2357",354000,"Nmut",647333.631432797
"2358",355000,"Nmut",648930.520821974
"2359",356000,"Nmut",650522.023445409
"2360",357000,"Nmut",652108.137235434
"2361",358000,"Nmut",653688.860394504
"2362",359000,"Nmut",655264.191392603
"2363",360000,"Nmut",656834.128964729
"2364",361000,"Nmut",658398.672107907
"2365",362000,"Nmut",659957.820077978
"2366",363000,"Nmut",661511.572386595
"2367",364000,"Nmut",663059.928798655
"2368",365000,"Nmut",664602.889329554
"2369",366000,"Nmut",666140.454242189
"2370",367000,"Nmut",667672.624044016
"2371",368000,"Nmut",669199.399484245
"2372",369000,"Nmut",670720.781551078
"2373",370000,"Nmut",672236.771468932
"2374",371000,"Nmut",673747.370695658
