"","time","population","Conc"
"4304",301000,"Nmut",226142.219079955
"4305",302000,"Nmut",226689.386292194
"4306",303000,"Nmut",227235.460263614
"4307",304000,"Nmut",227780.443178513
"4308",305000,"Nmut",228324.337216822
"4309",306000,"Nmut",228867.144554117
"4310",307000,"Nmut",229408.867361631
"4311",308000,"Nmut",229949.507806253
"4312",309000,"Nmut",230489.068050544
"4313",310000,"Nmut",231027.550252748
"4314",311000,"Nmut",231564.956566795
"4315",312000,"Nmut",232101.289142312
"4316",313000,"Nmut",232636.550124628
"4317",314000,"Nmut",233170.741654787
"4318",315000,"Nmut",233703.865869554
"4319",316000,"Nmut",234235.924901431
"4320",317000,"Nmut",234766.920878654
"4321",318000,"Nmut",235296.855925205
"4322",319000,"Nmut",235825.732160825
"4323",320000,"Nmut",236353.551701023
"4324",321000,"Nmut",236880.316657078
"4325",322000,"Nmut",237406.029136049
"4326",323000,"Nmut",237930.691240788
"4327",324000,"Nmut",238454.305069942
"4328",325000,"Nmut",238976.872717968
"4329",326000,"Nmut",239498.396275134
"4330",327000,"Nmut",240018.877827538
"4331",328000,"Nmut",240538.319457107
"4332",329000,"Nmut",241056.723241609
"4333",330000,"Nmut",241574.091254659
"4334",331000,"Nmut",242090.425565727
"4335",332000,"Nmut",242605.728240154
"4336",333000,"Nmut",243120.00133915
"4337",334000,"Nmut",243633.246919809
"4338",335000,"Nmut",244145.467035113
"4339",336000,"Nmut",244656.663733944
"4340",337000,"Nmut",245166.83906109
"4341",338000,"Nmut",245675.995057254
"4342",339000,"Nmut",246184.133759061
"4343",340000,"Nmut",246691.257199063
"4344",341000,"Nmut",247197.367405756
"4345",342000,"Nmut",247702.466403582
"4346",343000,"Nmut",248206.55621294
"4347",344000,"Nmut",248709.638850184
"4348",345000,"Nmut",249211.716327646
"4349",346000,"Nmut",249712.790653638
"4350",347000,"Nmut",250212.86383246
"4351",348000,"Nmut",250711.937864403
"4352",349000,"Nmut",251210.014745767
"4353",350000,"Nmut",251707.09646886
"4354",351000,"Nmut",252203.185022007
"4355",352000,"Nmut",252698.282389562
"4356",353000,"Nmut",253192.390551918
"4357",354000,"Nmut",253685.511485507
"4358",355000,"Nmut",254177.647162816
"4359",356000,"Nmut",254668.799552385
"4360",357000,"Nmut",255158.970618824
"4361",358000,"Nmut",255648.162322819
"4362",359000,"Nmut",256136.376621135
"4363",360000,"Nmut",256623.615466634
"4364",361000,"Nmut",257109.880808271
"4365",362000,"Nmut",257595.174591107
"4366",363000,"Nmut",258079.498756318
"4367",364000,"Nmut",258562.855241203
"4368",365000,"Nmut",259045.245979188
"4369",366000,"Nmut",259526.672899836
"4370",367000,"Nmut",260007.137928854
"4371",368000,"Nmut",260486.642988104
"4372",369000,"Nmut",260965.189995607
"4373",370000,"Nmut",261442.78086555
"4374",371000,"Nmut",261919.417508299
"4375",372000,"Nmut",262395.101830402
"4376",373000,"Nmut",262869.835734593
"4377",374000,"Nmut",263343.62111981
"4378",375000,"Nmut",263816.459881197
"4379",376000,"Nmut",264288.353910109
"4380",377000,"Nmut",264759.305094123
"4381",378000,"Nmut",265229.315317044
"4382",379000,"Nmut",265698.386458913
"4383",380000,"Nmut",266166.520396016
"4384",381000,"Nmut",266633.719000888
"4385",382000,"Nmut",267099.984142325
"4386",383000,"Nmut",267565.317685389
"4387",384000,"Nmut",268029.721491412
"4388",385000,"Nmut",268493.197418008
"4389",386000,"Nmut",268955.747319088
"4390",387000,"Nmut",269417.373044849
"4391",388000,"Nmut",269878.076441794
"4392",389000,"Nmut",270337.859352738
"4393",390000,"Nmut",270796.723616814
"4394",391000,"Nmut",271254.671069481
"4395",392000,"Nmut",271711.703542527
"4396",393000,"Nmut",272167.822864081
"4397",394000,"Nmut",272623.030858622
"4398",395000,"Nmut",273077.329346986
"4399",396000,"Nmut",273530.720146364
"4400",397000,"Nmut",273983.20507032
"4401",398000,"Nmut",274434.785928796
"4402",399000,"Nmut",274885.464528113
"4403",4e+05,"Nmut",275335.242670988
"4404",401000,"Nmut",275784.122156533
"4405",402000,"Nmut",276232.104780269
"4406",403000,"Nmut",276679.192334124
"4407",404000,"Nmut",277125.386606451
"4408",405000,"Nmut",277570.689382029
"4409",406000,"Nmut",278015.102442069
"4410",407000,"Nmut",278458.627564224
"4411",408000,"Nmut",278901.266522593
"4412",409000,"Nmut",279343.021087731
"4413",410000,"Nmut",279783.893026661
"4414",411000,"Nmut",280223.884102869
"4415",412000,"Nmut",280662.996076321
"4416",413000,"Nmut",281101.230703465
"4417",414000,"Nmut",281538.589737239
"4418",415000,"Nmut",281975.07492708
"4419",416000,"Nmut",282410.68801893
"4420",417000,"Nmut",282845.430755242
"4421",418000,"Nmut",283279.304874988
"4422",419000,"Nmut",283712.312113665
"4423",420000,"Nmut",284144.454203301
"4424",421000,"Nmut",284575.732872465
"4425",422000,"Nmut",285006.149846276
"4426",423000,"Nmut",285435.706846401
"4427",424000,"Nmut",285864.405591066
"4428",425000,"Nmut",286292.247795069
"4429",426000,"Nmut",286719.235169776
"4430",427000,"Nmut",287145.369423141
"4431",428000,"Nmut",287570.6522597
"4432",429000,"Nmut",287995.085380584
"4433",430000,"Nmut",288418.670483527
"4434",431000,"Nmut",288841.40926287
"4435",432000,"Nmut",289263.303409568
"4436",433000,"Nmut",289684.354611196
"4437",434000,"Nmut",290104.564551961
"4438",435000,"Nmut",290523.934912704
"4439",436000,"Nmut",290942.46737091
"4440",437000,"Nmut",291360.163600708
"4441",438000,"Nmut",291777.025272883
"4442",439000,"Nmut",292193.054054881
"4443",440000,"Nmut",292608.251610818
"4444",441000,"Nmut",293022.619601485
"4445",442000,"Nmut",293436.159684352
"4446",443000,"Nmut",293848.873513584
"4447",444000,"Nmut",294260.762740037
"4448",445000,"Nmut",294671.829011267
"4449",446000,"Nmut",295082.073971538
"4450",447000,"Nmut",295491.499261831
"4451",448000,"Nmut",295900.106519848
"4452",449000,"Nmut",296307.897380018
"4453",450000,"Nmut",296714.873473505
"4454",451000,"Nmut",297121.036428216
"4455",452000,"Nmut",297526.387868803
"4456",453000,"Nmut",297930.929416672
"4457",454000,"Nmut",298334.662689989
"4458",455000,"Nmut",298737.589303688
"4459",456000,"Nmut",299139.710869475
"4460",457000,"Nmut",299541.028995838
"4461",458000,"Nmut",299941.545288052
"4462",459000,"Nmut",300341.261348179
"4463",460000,"Nmut",300740.178775083
"4464",461000,"Nmut",301138.299164436
"4465",462000,"Nmut",301535.624108722
"4466",463000,"Nmut",301932.155197242
"4467",464000,"Nmut",302327.894016119
"4468",465000,"Nmut",302722.842148308
"4469",466000,"Nmut",303117.001173602
"4470",467000,"Nmut",303510.372668636
"4471",468000,"Nmut",303902.958206898
"4472",469000,"Nmut",304294.759358731
"4473",470000,"Nmut",304685.777691342
"4474",471000,"Nmut",305076.014768803
"4475",472000,"Nmut",305465.472152065
"4476",473000,"Nmut",305854.151398956
"4477",474000,"Nmut",306242.054064193
"4478",475000,"Nmut",306629.181699386
"4479",476000,"Nmut",307015.535853048
"4480",477000,"Nmut",307401.118070597
"4481",478000,"Nmut",307785.929894362
"4482",479000,"Nmut",308169.97286359
"4483",480000,"Nmut",308553.248514455
"4484",481000,"Nmut",308935.758380059
"4485",482000,"Nmut",309317.503990441
"4486",483000,"Nmut",309698.486872585
"4487",484000,"Nmut",310078.708550422
"4488",485000,"Nmut",310458.170544841
"4489",486000,"Nmut",310836.87437369
"4490",487000,"Nmut",311214.821551782
"4491",488000,"Nmut",311592.013590908
"4492",489000,"Nmut",311968.451999837
"4493",490000,"Nmut",312344.138284326
"4494",491000,"Nmut",312719.073947119
"4495",492000,"Nmut",313093.260487958
"4496",493000,"Nmut",313466.699403589
"4497",494000,"Nmut",313839.392187769
"4498",495000,"Nmut",314211.340331268
"4499",496000,"Nmut",314582.545321879
"4500",497000,"Nmut",314953.008644425
"4501",498000,"Nmut",315322.731780759
"4502",499000,"Nmut",315691.716209776
"4503",5e+05,"Nmut",316059.963407409
"4504",501000,"Nmut",316427.474846652
"4505",502000,"Nmut",316794.25199755
"4506",503000,"Nmut",317160.29632721
"4507",504000,"Nmut",317525.609299813
"4508",505000,"Nmut",317890.19237661
"4509",506000,"Nmut",318254.047015932
"4510",507000,"Nmut",318617.174673199
"4511",508000,"Nmut",318979.576800925
"4512",509000,"Nmut",319341.254848717
"4513",510000,"Nmut",319702.210263287
"4514",511000,"Nmut",320062.444488459
"4515",512000,"Nmut",320421.958965169
"4516",513000,"Nmut",320780.755131474
"4517",514000,"Nmut",321138.834422559
"4518",515000,"Nmut",321496.198270742
"4519",516000,"Nmut",321852.848105482
"4520",517000,"Nmut",322208.785353381
"4521",518000,"Nmut",322564.011438185
"4522",519000,"Nmut",322918.527780798
"4523",520000,"Nmut",323272.335799285
"4524",521000,"Nmut",323625.43690888
"4525",522000,"Nmut",323977.832521987
"4526",523000,"Nmut",324329.52404819
"4527",524000,"Nmut",324680.512894253
"4528",525000,"Nmut",325030.800464135
"4529",526000,"Nmut",325380.388158984
"4530",527000,"Nmut",325729.277377152
"4531",528000,"Nmut",326077.469514197
"4532",529000,"Nmut",326424.965962888
"4533",530000,"Nmut",326771.768113212
"4534",531000,"Nmut",327117.87735238
"4535",532000,"Nmut",327463.295064826
"4536",533000,"Nmut",327808.022632221
"4537",534000,"Nmut",328152.061433475
"4538",535000,"Nmut",328495.412844745
"4539",536000,"Nmut",328838.078239439
"4540",537000,"Nmut",329180.058988219
"4541",538000,"Nmut",329521.356459009
"4542",539000,"Nmut",329861.972016998
"4543",540000,"Nmut",330201.907024647
"4544",541000,"Nmut",330541.162841696
"4545",542000,"Nmut",330879.740825171
"4546",543000,"Nmut",331217.642329383
"4547",544000,"Nmut",331554.868705942
"4548",545000,"Nmut",331891.421303752
"4549",546000,"Nmut",332227.301469019
"4550",547000,"Nmut",332562.510545267
"4551",548000,"Nmut",332897.049873334
"4552",549000,"Nmut",333230.920791377
"4553",550000,"Nmut",333564.124634883
"4554",551000,"Nmut",333896.662736667
"4555",552000,"Nmut",334228.53642688
"4556",553000,"Nmut",334559.74703302
"4557",554000,"Nmut",334890.295879927
"4558",555000,"Nmut",335220.184289795
"4559",556000,"Nmut",335549.413582177
"4560",557000,"Nmut",335877.985073994
"4561",558000,"Nmut",336205.900079536
"4562",559000,"Nmut",336533.159910462
"4563",560000,"Nmut",336859.765875811
"4564",561000,"Nmut",337185.719282004
"4565",562000,"Nmut",337511.021432856
"4566",563000,"Nmut",337835.673629577
"4567",564000,"Nmut",338159.677170776
"4568",565000,"Nmut",338483.033352467
"4569",566000,"Nmut",338805.743468075
"4570",567000,"Nmut",339127.808808444
"4571",568000,"Nmut",339449.230661834
"4572",569000,"Nmut",339770.010313933
"4573",570000,"Nmut",340090.149047859
"4574",571000,"Nmut",340409.648144168
"4575",572000,"Nmut",340728.508880858
"4576",573000,"Nmut",341046.73253337
"4577",574000,"Nmut",341364.320374602
"4578",575000,"Nmut",341681.273674904
"4579",576000,"Nmut",341997.593702086
"4580",577000,"Nmut",342313.281721431
"4581",578000,"Nmut",342628.338995695
"4582",579000,"Nmut",342942.766785108
"4583",580000,"Nmut",343256.566347378
"4584",581000,"Nmut",343569.738937703
"4585",582000,"Nmut",343882.285808775
"4586",583000,"Nmut",344194.208210782
"4587",584000,"Nmut",344505.507391415
"4588",585000,"Nmut",344816.184595871
"4589",586000,"Nmut",345126.241066854
"4590",587000,"Nmut",345435.678044595
"4591",588000,"Nmut",345744.496766843
"4592",589000,"Nmut",346052.698468874
"4593",590000,"Nmut",346360.284383493
"4594",591000,"Nmut",346667.255741044
"4595",592000,"Nmut",346973.613769414
"4596",593000,"Nmut",347279.359694036
"4597",594000,"Nmut",347584.494737894
"4598",595000,"Nmut",347889.020121528
"4599",596000,"Nmut",348192.937063039
"4600",597000,"Nmut",348496.246778095
"4601",598000,"Nmut",348798.950479935
"4602",599000,"Nmut",349101.049379375
"4603",6e+05,"Nmut",349402.544684812
"4604",601000,"Nmut",349703.43760223
"4605",602000,"Nmut",350003.729335196
"4606",603000,"Nmut",350303.421084878
"4607",604000,"Nmut",350602.514050046
"4608",605000,"Nmut",350901.009427072
"4609",606000,"Nmut",351198.908409935
"4610",607000,"Nmut",351496.212190236
"4611",608000,"Nmut",351792.921957188
"4612",609000,"Nmut",352089.038897628
"4613",610000,"Nmut",352384.564196026
"4614",611000,"Nmut",352679.499034484
"4615",612000,"Nmut",352973.844592743
"4616",613000,"Nmut",353267.602048185
"4617",614000,"Nmut",353560.772575839
"4618",615000,"Nmut",353853.357348388
"4619",616000,"Nmut",354145.35753617
"4620",617000,"Nmut",354436.774307187
"4621",618000,"Nmut",354727.608827105
"4622",619000,"Nmut",355017.862259267
"4623",620000,"Nmut",355307.535764685
"4624",621000,"Nmut",355596.630502055
"4625",622000,"Nmut",355885.147627753
"4626",623000,"Nmut",356173.08829585
"4627",624000,"Nmut",356460.453658109
"4628",625000,"Nmut",356747.244863991
"4629",626000,"Nmut",357033.463060664
"4630",627000,"Nmut",357319.109392998
"4631",628000,"Nmut",357604.185003577
"4632",629000,"Nmut",357888.691032705
"4633",630000,"Nmut",358172.628618408
"4634",631000,"Nmut",358455.998896437
"4635",632000,"Nmut",358738.803000273
"4636",633000,"Nmut",359021.042061131
"4637",634000,"Nmut",359302.717207971
"4638",635000,"Nmut",359583.829567494
"4639",636000,"Nmut",359864.380264147
"4640",637000,"Nmut",360144.370420134
"4641",638000,"Nmut",360423.801155415
"4642",639000,"Nmut",360702.673587713
"4643",640000,"Nmut",360980.988832519
"4644",641000,"Nmut",361258.748003096
"4645",642000,"Nmut",361535.952210481
"4646",643000,"Nmut",361812.60256349
"4647",644000,"Nmut",362088.700168726
"4648",645000,"Nmut",362364.246130581
"4649",646000,"Nmut",362639.241551237
"4650",647000,"Nmut",362913.687530676
"4651",648000,"Nmut",363187.585166681
"4652",649000,"Nmut",363460.935554844
"4653",650000,"Nmut",363733.739788568
"4654",651000,"Nmut",364005.998959069
"4655",652000,"Nmut",364277.714155385
"4656",653000,"Nmut",364548.886464377
"4657",654000,"Nmut",364819.516970732
"4658",655000,"Nmut",365089.606756975
"4659",656000,"Nmut",365359.156903465
"4660",657000,"Nmut",365628.168488404
"4661",658000,"Nmut",365896.642587841
"4662",659000,"Nmut",366164.580275667
"4663",660000,"Nmut",366431.982623635
"4664",661000,"Nmut",366698.850701353
"4665",662000,"Nmut",366965.185576298
"4666",663000,"Nmut",367230.988313806
"4667",664000,"Nmut",367496.259977091
"4668",665000,"Nmut",367761.001627238
"4669",666000,"Nmut",368025.214323216
"4670",667000,"Nmut",368288.899121876
"4671",668000,"Nmut",368552.057077954
"4672",669000,"Nmut",368814.689244085
"4673",670000,"Nmut",369076.796670799
"4674",671000,"Nmut",369338.380406527
"4675",672000,"Nmut",369599.441497602
"4676",673000,"Nmut",369859.98098827
"4677",674000,"Nmut",370119.999920689
"4678",675000,"Nmut",370379.499334935
"4679",676000,"Nmut",370638.480269005
"4680",677000,"Nmut",370896.943758824
"4681",678000,"Nmut",371154.890838248
"4682",679000,"Nmut",371412.322539064
"4683",680000,"Nmut",371669.239891
"4684",681000,"Nmut",371925.643921722
"4685",682000,"Nmut",372181.535656848
"4686",683000,"Nmut",372436.916119944
"4687",684000,"Nmut",372691.786332533
"4688",685000,"Nmut",372946.147314097
"4689",686000,"Nmut",373200.000082084
"4690",687000,"Nmut",373453.345651904
"4691",688000,"Nmut",373706.185036938
"4692",689000,"Nmut",373958.519248542
"4693",690000,"Nmut",374210.349296054
"4694",691000,"Nmut",374461.676186795
"4695",692000,"Nmut",374712.500926072
"4696",693000,"Nmut",374962.824517186
"4697",694000,"Nmut",375212.647961433
"4698",695000,"Nmut",375461.972258107
"4699",696000,"Nmut",375710.798404503
"4700",697000,"Nmut",375959.127395927
"4701",698000,"Nmut",376206.960225694
"4702",699000,"Nmut",376454.297885136
"4703",7e+05,"Nmut",376701.141363606
"4704",701000,"Nmut",376947.491648477
"4705",702000,"Nmut",377193.349725152
"4706",703000,"Nmut",377438.716577063
"4707",704000,"Nmut",377683.593185674
"4708",705000,"Nmut",377927.980530494
"4709",706000,"Nmut",378171.879589073
"4710",707000,"Nmut",378415.291337012
"4711",708000,"Nmut",378658.216747955
"4712",709000,"Nmut",378900.656793601
"4713",710000,"Nmut",379142.612443712
"4714",711000,"Nmut",379384.084666112
"4715",712000,"Nmut",379625.074426691
"4716",713000,"Nmut",379865.582689405
"4717",714000,"Nmut",380105.610416288
"4718",715000,"Nmut",380345.158567453
"4719",716000,"Nmut",380584.228101095
"4720",717000,"Nmut",380822.81997349
"4721",718000,"Nmut",381060.935139006
"4722",719000,"Nmut",381298.574550102
"4723",720000,"Nmut",381535.739157339
"4724",721000,"Nmut",381772.429909375
"4725",722000,"Nmut",382008.647752976
"4726",723000,"Nmut",382244.393633009
"4727",724000,"Nmut",382479.668492459
"4728",725000,"Nmut",382714.473272425
"4729",726000,"Nmut",382948.808912128
"4730",727000,"Nmut",383182.67634891
"4731",728000,"Nmut",383416.076518244
"4732",729000,"Nmut",383649.010353729
"4733",730000,"Nmut",383881.478787096
"4734",731000,"Nmut",384113.482748225
"4735",732000,"Nmut",384345.023165133
"4736",733000,"Nmut",384576.100963979
"4737",734000,"Nmut",384806.717069073
"4738",735000,"Nmut",385036.872402881
"4739",736000,"Nmut",385266.567886026
"4740",737000,"Nmut",385495.804437292
"4741",738000,"Nmut",385724.582973625
"4742",739000,"Nmut",385952.904410138
"4743",740000,"Nmut",386180.769660115
"4744",741000,"Nmut",386408.179635018
"4745",742000,"Nmut",386635.135244487
"4746",743000,"Nmut",386861.637396345
"4747",744000,"Nmut",387087.686996603
"4748",745000,"Nmut",387313.28494946
"4749",746000,"Nmut",387538.432157308
"4750",747000,"Nmut",387763.129520734
"4751",748000,"Nmut",387987.377938528
"4752",749000,"Nmut",388211.178307682
"4753",750000,"Nmut",388434.531523401
"4754",751000,"Nmut",388657.438479098
"4755",752000,"Nmut",388879.900066401
"4756",753000,"Nmut",389101.917175156
"4757",754000,"Nmut",389323.490693431
"4758",755000,"Nmut",389544.621507522
"4759",756000,"Nmut",389765.310501952
"4760",757000,"Nmut",389985.558559477
"4761",758000,"Nmut",390205.366561089
"4762",759000,"Nmut",390424.735386021
"4763",760000,"Nmut",390643.665911747
"4764",761000,"Nmut",390862.159013992
"4765",762000,"Nmut",391080.215566729
"4766",763000,"Nmut",391297.836442183
"4767",764000,"Nmut",391515.022510836
"4768",765000,"Nmut",391731.774641433
"4769",766000,"Nmut",391948.093700983
"4770",767000,"Nmut",392163.980554766
"4771",768000,"Nmut",392379.43606633
"4772",769000,"Nmut",392594.461097495
"4773",770000,"Nmut",392809.05650836
"4774",771000,"Nmut",393023.223157306
"4775",772000,"Nmut",393236.961901003
"4776",773000,"Nmut",393450.273594405
"4777",774000,"Nmut",393663.159090758
"4778",775000,"Nmut",393875.619241606
"4779",776000,"Nmut",394087.654896787
"4780",777000,"Nmut",394299.266904447
"4781",778000,"Nmut",394510.456111034
"4782",779000,"Nmut",394721.223361304
"4783",780000,"Nmut",394931.569498327
"4784",781000,"Nmut",395141.495363488
"4785",782000,"Nmut",395351.001796491
"4786",783000,"Nmut",395560.089635365
"4787",784000,"Nmut",395768.759716459
"4788",785000,"Nmut",395977.012874452
"4789",786000,"Nmut",396184.849942357
"4790",787000,"Nmut",396392.271751524
"4791",788000,"Nmut",396599.279131638
"4792",789000,"Nmut",396805.872910731
"4793",790000,"Nmut",397012.053915179
"4794",791000,"Nmut",397217.822969705
"4795",792000,"Nmut",397423.180897386
"4796",793000,"Nmut",397628.128519653
"4797",794000,"Nmut",397832.666656295
"4798",795000,"Nmut",398036.796125467
"4799",796000,"Nmut",398240.517743688
"4800",797000,"Nmut",398443.832325847
"4801",798000,"Nmut",398646.740685201
"4802",799000,"Nmut",398849.24363338
"4803",8e+05,"Nmut",399051.341980399
"4804",801000,"Nmut",399253.03653465
"4805",802000,"Nmut",399454.328102912
"4806",803000,"Nmut",399655.217490353
"4807",804000,"Nmut",399855.705500531
"4808",805000,"Nmut",400055.7929354
"4809",806000,"Nmut",400255.480595307
"4810",807000,"Nmut",400454.769279005
"4811",808000,"Nmut",400653.659783648
"4812",809000,"Nmut",400852.152904796
"4813",810000,"Nmut",401050.249436421
"4814",811000,"Nmut",401247.950170912
"4815",812000,"Nmut",401445.255899072
"4816",813000,"Nmut",401642.167410125
"4817",814000,"Nmut",401838.685491715
"4818",815000,"Nmut",402034.810929917
"4819",816000,"Nmut",402230.54450923
"4820",817000,"Nmut",402425.887012593
"4821",818000,"Nmut",402620.839221376
"4822",819000,"Nmut",402815.401915387
"4823",820000,"Nmut",403009.575872875
"4824",821000,"Nmut",403203.361870536
"4825",822000,"Nmut",403396.760683515
"4826",823000,"Nmut",403589.773085406
"4827",824000,"Nmut",403782.399848261
"4828",825000,"Nmut",403974.641742589
"4829",826000,"Nmut",404166.499537357
"4830",827000,"Nmut",404357.973999996
"4831",828000,"Nmut",404549.065896403
"4832",829000,"Nmut",404739.775990945
"4833",830000,"Nmut",404930.105046466
"4834",831000,"Nmut",405120.053824279
"4835",832000,"Nmut",405309.623084179
"4836",833000,"Nmut",405498.813584448
"4837",834000,"Nmut",405687.626081846
"4838",835000,"Nmut",405876.061331622
"4839",836000,"Nmut",406064.120087518
"4840",837000,"Nmut",406251.803101769
"4841",838000,"Nmut",406439.111125107
"4842",839000,"Nmut",406626.044906764
"4843",840000,"Nmut",406812.605194476
"4844",841000,"Nmut",406998.792734487
"4845",842000,"Nmut",407184.608271544
"4846",843000,"Nmut",407370.052548909
"4847",844000,"Nmut",407555.126308361
"4848",845000,"Nmut",407739.830290196
"4849",846000,"Nmut",407924.165233227
"4850",847000,"Nmut",408108.131874798
"4851",848000,"Nmut",408291.730950772
"4852",849000,"Nmut",408474.963195547
"4853",850000,"Nmut",408657.829342052
"4854",851000,"Nmut",408840.330121755
"4855",852000,"Nmut",409022.466264658
"4856",853000,"Nmut",409204.238499303
"4857",854000,"Nmut",409385.647552782
"4858",855000,"Nmut",409566.694150729
"4859",856000,"Nmut",409747.379017333
"4860",857000,"Nmut",409927.702875332
"4861",858000,"Nmut",410107.666446021
"4862",859000,"Nmut",410287.270449258
"4863",860000,"Nmut",410466.515603458
"4864",861000,"Nmut",410645.402625598
"4865",862000,"Nmut",410823.93223123
"4866",863000,"Nmut",411002.105134472
"4867",864000,"Nmut",411179.922048018
"4868",865000,"Nmut",411357.383683133
"4869",866000,"Nmut",411534.490749666
"4870",867000,"Nmut",411711.243956043
"4871",868000,"Nmut",411887.644009275
"4872",869000,"Nmut",412063.691614967
"4873",870000,"Nmut",412239.387477311
"4874",871000,"Nmut",412414.732299088
"4875",872000,"Nmut",412589.726781675
"4876",873000,"Nmut",412764.371625052
"4877",874000,"Nmut",412938.6675278
"4878",875000,"Nmut",413112.615187104
"4879",876000,"Nmut",413286.215298751
"4880",877000,"Nmut",413459.468557143
"4881",878000,"Nmut",413632.375655294
"4882",879000,"Nmut",413804.937284835
"4883",880000,"Nmut",413977.15413601
"4884",881000,"Nmut",414149.026897683
"4885",882000,"Nmut",414320.556257349
"4886",883000,"Nmut",414491.742901127
"4887",884000,"Nmut",414662.587513764
"4888",885000,"Nmut",414833.090778637
"4889",886000,"Nmut",415003.253377759
"4890",887000,"Nmut",415173.07599178
"4891",888000,"Nmut",415342.55929999
"4892",889000,"Nmut",415511.703980325
"4893",890000,"Nmut",415680.510709366
"4894",891000,"Nmut",415848.98016234
"4895",892000,"Nmut",416017.113013123
"4896",893000,"Nmut",416184.909934247
"4897",894000,"Nmut",416352.371596897
"4898",895000,"Nmut",416519.498670924
"4899",896000,"Nmut",416686.291824833
"4900",897000,"Nmut",416852.751725797
"4901",898000,"Nmut",417018.879039657
"4902",899000,"Nmut",417184.674430922
"4903",9e+05,"Nmut",417350.138562774
"4904",901000,"Nmut",417515.27209707
"4905",902000,"Nmut",417680.075694343
"4906",903000,"Nmut",417844.550013809
"4907",904000,"Nmut",418008.695713366
"4908",905000,"Nmut",418172.513449596
"4909",906000,"Nmut",418336.00387777
"4910",907000,"Nmut",418499.167651851
"4911",908000,"Nmut",418662.005424494
"4912",909000,"Nmut",418824.517847051
"4913",910000,"Nmut",418986.705569574
"4914",911000,"Nmut",419148.56924081
"4915",912000,"Nmut",419310.109508213
"4916",913000,"Nmut",419471.327017948
"4917",914000,"Nmut",419632.222414883
"4918",915000,"Nmut",419792.796342602
"4919",916000,"Nmut",419953.049443398
"4920",917000,"Nmut",420112.982358286
"4921",918000,"Nmut",420272.595726995
"4922",919000,"Nmut",420431.890187981
"4923",920000,"Nmut",420590.866378422
"4924",921000,"Nmut",420749.524934222
"4925",922000,"Nmut",420907.866490017
"4926",923000,"Nmut",421065.891679174
"4927",924000,"Nmut",421223.601133795
"4928",925000,"Nmut",421380.995484714
"4929",926000,"Nmut",421538.07536151
"4930",927000,"Nmut",421694.841392501
"4931",928000,"Nmut",421851.294204753
"4932",929000,"Nmut",422007.434424079
"4933",930000,"Nmut",422163.262675039
"4934",931000,"Nmut",422318.779580945
"4935",932000,"Nmut",422473.985763866
"4936",933000,"Nmut",422628.881844627
"4937",934000,"Nmut",422783.468442813
"4938",935000,"Nmut",422937.746176767
"4939",936000,"Nmut",423091.715663601
"4940",937000,"Nmut",423245.377519197
"4941",938000,"Nmut",423398.732358201
"4942",939000,"Nmut",423551.780794035
"4943",940000,"Nmut",423704.52343889
"4944",941000,"Nmut",423856.960903737
"4945",942000,"Nmut",424009.093798323
"4946",943000,"Nmut",424160.922731183
"4947",944000,"Nmut",424312.448309636
"4948",945000,"Nmut",424463.671139783
"4949",946000,"Nmut",424614.591826511
"4950",947000,"Nmut",424765.210973504
"4951",948000,"Nmut",424915.52918324
"4952",949000,"Nmut",425065.547056994
"4953",950000,"Nmut",425215.265194836
"4954",951000,"Nmut",425364.68419564
"4955",952000,"Nmut",425513.804657082
"4956",953000,"Nmut",425662.627175643
"4957",954000,"Nmut",425811.152346611
"4958",955000,"Nmut",425959.380764088
"4959",956000,"Nmut",426107.31302099
"4960",957000,"Nmut",426254.949709047
"4961",958000,"Nmut",426402.291418807
"4962",959000,"Nmut",426549.338739632
"4963",960000,"Nmut",426696.092259713
"4964",961000,"Nmut",426842.552566065
"4965",962000,"Nmut",426988.720244532
"4966",963000,"Nmut",427134.595879783
"4967",964000,"Nmut",427280.18005532
"4968",965000,"Nmut",427425.473353478
"4969",966000,"Nmut",427570.476355434
"4970",967000,"Nmut",427715.1896412
"4971",968000,"Nmut",427859.613789629
"4972",969000,"Nmut",428003.749378417
"4973",970000,"Nmut",428147.596984107
"4974",971000,"Nmut",428291.157182089
"4975",972000,"Nmut",428434.430546603
"4976",973000,"Nmut",428577.417650742
"4977",974000,"Nmut",428720.119066457
"4978",975000,"Nmut",428862.535364552
"4979",976000,"Nmut",429004.667114695
"4980",977000,"Nmut",429146.514885414
"4981",978000,"Nmut",429288.079244099
"4982",979000,"Nmut",429429.360757005
"4983",980000,"Nmut",429570.359989259
"4984",981000,"Nmut",429711.07750486
"4985",982000,"Nmut",429851.513866677
"4986",983000,"Nmut",429991.669636455
"4987",984000,"Nmut",430131.545374817
"4988",985000,"Nmut",430271.141641267
"4989",986000,"Nmut",430410.458994189
"4990",987000,"Nmut",430549.497990856
"4991",988000,"Nmut",430688.259187423
"4992",989000,"Nmut",430826.743138934
"4993",990000,"Nmut",430964.950399326
"4994",991000,"Nmut",431102.881521429
"4995",992000,"Nmut",431240.537056966
"4996",993000,"Nmut",431377.91755656
"4997",994000,"Nmut",431515.023569731
"4998",995000,"Nmut",431651.855644906
"4999",996000,"Nmut",431788.414329413
"5000",997000,"Nmut",431924.700169483
"5001",998000,"Nmut",432060.713710263
